id;term;definition;image_url;last_updated_by
82541;stoklama;84;;
82542;stoklanan;28;;
82543;stoklar;529;;
82544;stoklara;70;;
82545;stoklarda;210;;
82546;stoklarý;926;;
82547;stoklarýn;677;;
82548;stoklarla;164;;
82549;stoklu;30;;
82550;stokluyor;24;;
82551;stoksuz;59;;
82552;stokta;148;;
82553;stoktaki;83;;
82554;stoktan;42;;
82555;stop;1617;;
82556;stopaj;1359;;
82557;stopaja;111;;
82558;stopajdan;30;;
82559;stopajý;224;;
82560;stopajýn;187;;
82561;stopajýný;29;;
82562;stoplar;67;;
82563;stoplarda;37;;
82564;stoplarýn;33;;
82565;stopta;56;;
82566;stoptan;28;;
82567;stopu;28;;
82568;strateji;9239;;
82569;stratejik;24879;;
82570;stres;7708;;
82571;strese;1615;;
82572;stresi;1799;;
82573;stresimi;31;;
82574;stresin;989;;
82575;stresine;133;;
82576;stresini;642;;
82577;stresinin;126;;
82578;stresiniz;36;;
82579;stresiyle;94;;
82580;stresle;607;;
82581;stresler;53;;
82582;streslere;24;;
82583;stresleri;33;;
82584;stresli;1720;;
82585;stressiz;151;;
82586;streste;27;;
82587;stresten;983;;
82588;strestir;33;;
82589;striptiz;499;;
82590;striptizi;36;;
82591;strüktür;24;;
82592;stüdyo;2389;;
82593;stüdyoda;1230;;
82594;stüdyodan;220;;
82595;stüdyolar;202;;
82596;stüdyomuz;25;;
82597;stüdyonun;235;;
82598;stüdyosu;559;;
82599;stüdyoya;1047;;
82600;stüdyoyu;249;;
82601;su;128439;;
82602;sual;975;;
82603;sualdi;27;;
82604;sualdir;24;;
82605;suale;259;;
82606;suali;463;;
82607;sualim;39;;
82608;sualin;185;;
82609;sualine;279;;
82610;sualini;92;;
82611;sualinin;125;;
82612;sualiyle;23;;
82613;sualle;60;;
82614;sualler;204;;
82615;suallere;99;;
82616;sualleri;120;;
82617;suallerin;54;;
82618;sualsiz;441;;
82619;suare;117;;
82620;suarede;34;;
82621;subasar;26;;
82622;subaþý;1279;;
82623;subaþýna;28;;
82624;subaþýnýn;175;;
82625;subay;5843;;
82626;subaya;187;;
82627;subaydan;108;;
82628;subaydý;44;;
82629;subaydýr;26;;
82630;subayý;1349;;
82631;subayým;42;;
82632;subayýmýz;32;;
82633;subayýn;1265;;
82634;subayýna;91;;
82635;subayýný;100;;
82636;subayýnýn;219;;
82637;subayýydý;34;;
82638;subayýyla;30;;
82639;subayken;34;;
82640;subayla;93;;
82641;subaylar;2411;;
82642;subaylara;365;;
82643;subaylarý;634;;
82644;subaylýða;71;;
82645;subaylýðý;271;;
82646;subaylýk;166;;
82647;subjektif;406;;
82648;subuk;214;;
82649;sucu;365;;
82650;sucuða;28;;
82651;sucuðu;157;;
82652;sucuðun;64;;
82653;sucuk;1410;;
82654;sucuklar;47;;
82655;sucuklarý;51;;
82656;sucuklu;182;;
82657;sucukta;31;;
82658;sucuktan;29;;
82659;sucul;26;;
82660;sucular;29;;
82661;sucundan;28;;
82662;sucunun;37;;
82663;suç;73332;;
82664;suça;4385;;
82665;suçiçeði;82;;
82666;suçla;1444;;
82667;suçladý;7850;;
82668;suçladýðý;1980;;
82669;suçladýk;31;;
82670;suçladým;38;;
82671;suçlama;3675;;
82672;suçlamada;429;;
82673;suçlamadý;53;;
82674;suçlamak;1278;;
82675;suçlamam;43;;
82676;suçlamasý;2118;;
82677;suçlamaya;864;;
82678;suçlamayý;1311;;
82679;suçlamaz;39;;
82680;suçlamýþ;338;;
82681;suçlan;39;;
82682;suçlanan;7245;;
82683;suçlandý;1518;;
82684;suçlandýk;53;;
82685;suçlandým;77;;
82686;suçlanýp;175;;
82687;suçlanýr;170;;
82688;suçlanma;63;;
82689;suçlanmak;87;;
82690;suçlanmýþ;270;;
82691;suçlansa;35;;
82692;suçlar;7638;;
82693;suçlara;1993;;
82694;suçlarda;1517;;
82695;suçlardan;4399;;
82696;suçlardý;38;;
82697;suçlardýr;76;;
82698;suçlarý;7563;;
82699;suçlarým;30;;
82700;suçlarýn;3088;;
82701;suçlarýna;1068;;
82702;suçlarýný;1768;;
82703;suçlarýz;42;;
82704;suçlarken;768;;
82705;suçlarla;7288;;
82706;suçlarlar;55;;
82707;suçlarsa;27;;
82708;suçlasa;30;;
82709;suçlayan;3890;;
82710;suçlayýcý;660;;
82711;suçlayýn;24;;
82712;suçlayýp;645;;
82713;suçlu;13345;;
82714;suçludan;57;;
82715;suçludur;403;;
82716;suçlular;1536;;
82717;suçlulara;444;;
82718;suçlularý;1347;;
82719;suçluluðu;259;;
82720;suçluluk;1830;;
82721;suçlunun;790;;
82722;suçlusu;1447;;
82723;suçlusun;78;;
82724;suçlusunu;73;;
82725;suçluya;259;;
82726;suçluydu;59;;
82727;suçluyla;147;;
82728;suçluymuþ;87;;
82729;suçluyor;3015;;
82730;suçluysa;105;;
82731;suçluysam;27;;
82732;suçluyu;1777;;
82733;suçluyum;120;;
82734;suçluyuz;167;;
82735;suçmuþ;100;;
82736;suçsa;222;;
82737;suçsuz;2731;;
82738;suçsuzdur;116;;
82739;suçsuzlar;24;;
82740;suçsuzluk;72;;
82741;suçsuzum;249;;
82742;suçta;298;;
82743;suçtan;4552;;
82744;suçtu;140;;
82745;suçtur;1620;;
82746;suçu;16244;;
82747;suçudur;555;;
82748;suçum;473;;
82749;suçumu;81;;
82750;suçumuz;359;;
82751;suçun;6316;;
82752;suçuna;1097;;
82753;suçunda;203;;
82754;suçundan;20684;;
82755;suçunu;5704;;
82756;suçunun;1682;;
82757;suçunuz;46;;
82758;suçuyla;844;;
82759;suçüstü;2484;;
82760;suda;4655;;
82761;sudak;62;;
82762;sudaki;827;;
82763;sudan;8037;;
82764;sudanlý;599;;
82765;sudur;210;;
82766;sufle;195;;
82767;suhulet;102;;
82768;suhuletin;28;;
82769;suhuletle;89;;
82770;suikast;9095;;
82771;suikastçi;55;;
82772;suikaste;405;;
82773;suikasti;454;;
82774;suikastin;181;;
82775;suikastle;106;;
82776;suikastte;103;;
82777;suistimal;990;;
82778;sukut;35;;
82779;sukutu;36;;
82780;sula;162;;
82781;suladý;41;;
82782;suladýðý;56;;
82783;sulak;1707;;
82784;sulama;6324;;
82785;sulamada;423;;
82786;sulamadan;104;;
82787;sulamak;231;;
82788;sulamanýn;200;;
82789;sulamasý;165;;
82790;sulamaya;476;;
82791;sulamayý;90;;
82792;sulamayla;73;;
82793;sulan;41;;
82794;sulanacak;80;;
82795;sulanan;196;;
82796;sulanarak;41;;
82797;sulandý;73;;
82798;sulandýðý;47;;
82799;sulanýr;46;;
82800;sulanýyor;139;;
82801;sulanma;162;;
82802;sulanmasý;290;;
82803;sulanmýþ;143;;
82804;sular;7848;;
82805;sulara;1793;;
82806;sularda;1624;;
82807;sulardaki;104;;
82808;sulardan;405;;
82809;sularý;4699;;
82810;sularýmýz;117;;
82811;sularýn;2783;;
82812;sularýna;2000;;
82813;sularýnda;5083;;
82814;sularýný;1101;;
82815;sularýnýn;2393;;
82816;sularýydý;39;;
82817;sularýyla;554;;
82818;sularken;52;;
82819;sularla;525;;
82820;sulayacak;64;;
82821;sulayan;157;;
82822;sulayarak;51;;
82823;sulayýn;42;;
82824;sulayýp;40;;
82825;sulh;5905;;
82826;sulhu;57;;
82827;sulhun;26;;
82828;sulta;38;;
82829;sultan;18094;;
82830;sultana;521;;
82831;sultanda;145;;
82832;sultandan;143;;
82833;sultaný;1434;;
82834;sultaným;121;;
82835;sultanýn;1474;;
82836;sultanýna;57;;
82837;sultanýný;43;;
82838;sultani;292;;
82839;sultaniye;512;;
82840;sultanla;94;;
82841;sultanlar;501;;
82842;sultanlýk;79;;
82843;sultasý;162;;
82844;sultasýna;82;;
82845;sultasýný;37;;
82846;sulu;2382;;
82847;suluca;42;;
82848;suluk;35;;
82849;sululuk;63;;
82850;suluyor;88;;
82851;suluyoruz;27;;
82852;sumak;131;;
82853;sumen;82;;
82854;sumo;326;;
82855;sun;3208;;
82856;suna;2860;;
82857;sunabilen;128;;
82858;sunabilir;368;;
82859;sunabilme;32;;
82860;sunacaðý;1895;;
82861;sunacaðým;348;;
82862;sunacaðýz;1361;;
82863;sunacak;5621;;
82864;sunacaktý;31;;
82865;sunaðý;39;;
82866;sunak;58;;
82867;sunalý;50;;
82868;sunalým;159;;
82869;sunalýn;378;;
82870;sunamadý;73;;
82871;sunamayan;47;;
82872;sunamaz;66;;
82873;sunamýyor;55;;
82874;sunan;9593;;
82875;sunanýn;121;;
82876;sunanlar;179;;
82877;sunanlara;60;;
82878;sunanlarý;34;;
82879;sunar;1594;;
82880;sunarak;1575;;
82881;sunardý;51;;
82882;sunarým;548;;
82883;sunarýz;413;;
82884;sunarken;1423;;
82885;sunarlar;130;;
82886;sunarsa;66;;
82887;sunaya;59;;
82888;sunayý;63;;
82889;sunayým;83;;
82890;sundu;10824;;
82891;sunduðu;16818;;
82892;sunduðum;203;;
82893;sunduðuna;140;;
82894;sunduðunu;2484;;
82895;sunduk;1050;;
82896;sunduktan;176;;
82897;sundular;653;;
82898;sundum;397;;
82899;sundunuz;30;;
82900;sundurma;64;;
82901;sungu;83;;
82902;sungun;66;;
82903;sungur;931;;
82904;sungurlu;548;;
82905;sunguru;29;;
82906;sungurun;245;;
82907;suni;3776;;
82908;sunma;1494;;
82909;sunmada;31;;
82910;sunmadan;209;;
82911;sunmadý;167;;
82912;sunmadýðý;131;;
82913;sunmak;4930;;
82914;sunmakla;247;;
82915;sunmakta;265;;
82916;sunmaktan;331;;
82917;sunmaktý;50;;
82918;sunmaktýr;200;;
82919;sunmalarý;378;;
82920;sunmalý;129;;
82921;sunmam;46;;
82922;sunmamasý;62;;
82923;sunmamýþ;23;;
82924;sunmamýz;124;;
82925;sunman;26;;
82926;sunmanýn;358;;
82927;sunmanýz;48;;
82928;sunmasa;23;;
82929;sunmasý;1828;;
82930;sunmasýna;151;;
82931;sunmasýný;320;;
82932;sunmaya;2745;;
82933;sunmayan;109;;
82934;sunmayý;1638;;
82935;sunmaz;106;;
82936;sunmuþ;1140;;
82937;sunmuþlar;65;;
82938;sunmuþtu;914;;
82939;sunmuþtuk;69;;
82940;sunmuþtum;46;;
82941;sunmuþtur;281;;
82942;sunmuyor;257;;
82943;sunsa;94;;
82944;sunsun;81;;
82945;sunta;141;;
82946;sunturlu;31;;
82947;sunu;233;;
82948;sunucu;2825;;
82949;sunucuda;28;;
82950;sunucudan;32;;
82951;sunucular;264;;
82952;sunuculuk;563;;
82953;sunucumuz;25;;
82954;sunucunun;415;;
82955;sunucusu;1886;;
82956;sunucuya;175;;
82957;sunucuyla;38;;
82958;sunucuyu;93;;
82959;sunulacak;9548;;
82960;sunulamaz;33;;
82961;sunulan;14195;;
82962;sunulaný;41;;
82963;sunulanýn;25;;
82964;sunular;30;;
82965;sunularak;252;;
82966;sunuldu;7363;;
82967;sunulduðu;2351;;
82968;sunulma;67;;
82969;sunulmadý;123;;
82970;sunulmak;771;;
82971;sunulmalý;154;;
82972;sunulmasý;3560;;
82973;sunulmaya;317;;
82974;sunulmaz;34;;
82975;sunulmuþ;1128;;
82976;sunulsa;100;;
82977;sunulsun;53;;
82978;sunulunca;42;;
82979;sunulup;142;;
82980;sunulur;620;;
82981;sunulurdu;38;;
82982;sunulursa;107;;
82983;sunuluþ;78;;
82984;sunuluþu;57;;
82985;sunuluyor;6291;;
82986;sunum;3011;;
82987;sunuma;146;;
82988;sunumda;581;;
82989;sunumdaki;23;;
82990;sunumdan;78;;
82991;sunumla;178;;
82992;sunumlar;489;;
82993;sunumlara;34;;
82994;sunumlarý;220;;
82995;sunumu;1519;;
82996;sunumun;271;;
82997;sunumuna;168;;
82998;sunumunda;636;;
82999;sunumunu;525;;
83000;sunumunun;307;;
83001;sunumuyla;387;;
83002;sunun;167;;
83003;sununca;59;;
83004;sunup;424;;
83005;sunusu;26;;
83006;sunuþ;870;;
83007;sunuþlar;49;;
83008;sunuþlarý;38;;
83009;sunuþta;63;;
83010;sunuþu;139;;
83011;sunuþun;35;;
83012;sunuþunda;115;;
83013;sunuþunu;66;;
83014;sunuþunun;29;;
83015;sunuþuyla;31;;
83016;sunuyor;14487;;
83017;sunuyordu;404;;
83018;sunuyorsa;45;;
83019;sunuyorum;1648;;
83020;sunuyoruz;1717;;
83021;supabý;106;;
83022;supap;50;;
83023;supsa;51;;
83024;sur;2181;;
83025;sura;100;;
83026;surat;693;;
83027;surata;41;;
83028;suratý;388;;
83029;suratým;46;;
83030;suratýma;176;;
83031;suratýmý;24;;
83032;suratýn;68;;
83033;suratýna;804;;
83034;suratýnda;167;;
83035;suratýný;244;;
83036;suratýnýn;79;;
83037;suratýyla;56;;
83038;suratla;123;;
83039;suratlar;112;;
83040;suratlarý;92;;
83041;suratlý;593;;
83042;suratsýz;127;;
83043;surda;66;;
83044;surdan;83;;
83045;surdu;30;;
83046;sure;414;;
83047;surede;86;;
83048;suredir;39;;
83049;sureler;100;;
83050;surelerde;23;;
83051;sureleri;139;;
83052;surelerin;75;;
83053;suren;26;;
83054;surenin;119;;
83055;suresi;656;;
83056;suresinde;415;;
83057;suresine;37;;
83058;suresini;202;;
83059;suresinin;905;;
83060;suresiyle;24;;
83061;suret;269;;
83062;sureta;35;;
83063;surete;30;;
83064;sureti;795;;
83065;suretin;58;;
83066;suretinde;179;;
83067;suretine;83;;
83068;suretini;218;;
83069;suretinin;206;;
83070;suretiyle;13567;;
83071;suretle;1577;;
83072;suretler;81;;
83073;suretleri;101;;
83074;suretli;24;;
83075;surette;1217;;
83076;sureye;23;;
83077;sureyi;73;;
83078;surla;25;;
83079;surlar;318;;
83080;surlara;138;;
83081;surlarda;65;;
83082;surlardan;55;;
83083;surlarý;486;;
83084;surlarýn;495;;
83085;surlarýna;117;;
83086;surlarýný;106;;
83087;surlarla;114;;
83088;suru;135;;
83089;surun;110;;
83090;sus;1260;;
83091;susacaðým;25;;
83092;susacaðýz;29;;
83093;susacak;171;;
83094;susadým;34;;
83095;susal;37;;
83096;susalým;71;;
83097;susam;1253;;
83098;susama;98;;
83099;susaman;30;;
83100;susamayý;26;;
83101;susamý;38;;
83102;susamýn;101;;
83103;susamýþ;359;;
83104;susamla;25;;
83105;susamlý;127;;
83106;susan;1758;;
83107;susana;65;;
83108;susaný;33;;
83109;susanýn;56;;
83110;susanlar;54;;
83111;susar;427;;
83112;susarak;241;;
83113;susarým;40;;
83114;susarken;53;;
83115;susarlar;41;;
83116;susarsa;72;;
83117;susarsak;33;;
83118;susayan;46;;
83119;susayým;37;;
83120;suskun;2084;;
83121;suskundu;46;;
83122;suskundur;25;;
83123;suskunlar;80;;
83124;suskunluk;530;;
83125;susma;1382;;
83126;susmadan;96;;
83127;susmadý;203;;
83128;susmadýðý;39;;
83129;susmadýk;23;;
83130;susmak;670;;
83131;susmakla;27;;
83132;susmaktan;28;;
83133;susmalarý;37;;
83134;susmalý;105;;
83135;susmam;64;;
83136;susmamak;24;;
83137;susmamýz;29;;
83138;susmanýn;68;;
83139;susmasý;509;;
83140;susmasýn;41;;
83141;susmasýna;38;;
83142;susmasýný;178;;
83143;susmaya;117;;
83144;susmayan;146;;
83145;susmayý;353;;
83146;susmayýn;45;;
83147;susmaz;59;;
83148;susmuþ;149;;
83149;susmuþtu;105;;
83150;susmuyor;205;;
83151;suspus;167;;
83152;sussa;58;;
83153;sussun;264;;
83154;sussunlar;23;;
83155;susta;25;;
83156;sustalý;219;;
83157;sustu;714;;
83158;sustuðu;199;;
83159;sustuðunu;82;;
83160;sustuk;162;;
83161;sustukça;194;;
83162;sustuktan;30;;
83163;sustular;120;;
83164;sustum;324;;
83165;sustun;30;;
83166;sustunuz;30;;
83167;sustur;72;;
83168;susturan;123;;
83169;susturdu;256;;
83170;susturduk;28;;
83171;susturma;341;;
83172;susturmak;826;;
83173;susturmuþ;33;;
83174;susturucu;205;;
83175;susturun;68;;
83176;susturup;69;;
83177;susturur;55;;
83178;susulur;23;;
83179;susun;283;;
83180;susunca;74;;
83181;susup;450;;
83182;susuyor;759;;
83183;susuyordu;51;;
83184;susuyorum;151;;
83185;susuyoruz;167;;
83186;susuz;2769;;
83187;susuzluða;245;;
83188;susuzluðu;148;;
83189;susuzluk;1319;;
83190;sut;72;;
83191;sutaþý;23;;
83192;sutyen;328;;
83193;sutyeni;47;;
83194;sutyenin;50;;
83195;sutyenini;32;;
83196;sutyenler;42;;
83197;suya;9323;;
83198;suydu;48;;
83199;suyla;3858;;
83200;suyolu;25;;
83201;suyu;26435;;
83202;suyudur;36;;
83203;suyum;67;;
83204;suyumu;60;;
83205;suyumuz;427;;
83206;suyumuza;30;;
83207;suyumuzda;28;;
83208;suyumuzu;232;;
83209;suyumuzun;48;;
83210;suyun;11613;;
83211;suyuna;1742;;
83212;suyunda;1127;;
83213;suyundaki;366;;
83214;suyundan;1072;;
83215;suyunu;4023;;
83216;suyunun;3313;;
83217;suyunuz;52;;
83218;suyunuzu;50;;
83219;suyuyla;784;;
83220;suzinak;23;;
83221;sübjektif;488;;
83222;sübut;103;;
83223;sübuta;60;;
83224;sübutu;34;;
83225;sübvanse;363;;
83226;sübyan;91;;
83227;sübyancý;108;;
83228;sübye;27;;
83229;süet;127;;
83230;süfli;136;;
83231;süit;302;;
83232;süiti;116;;
83233;süitinde;48;;
83234;süitleri;25;;
83235;süklüm;114;;
83236;sükse;489;;
83237;sükseli;58;;
83238;sükun;312;;
83239;sükuna;39;;
83240;sükunet;1327;;
83241;sükunete;339;;
83242;sükuneti;303;;
83243;sükunetin;203;;
83244;sükunetle;471;;
83245;sükunu;36;;
83246;sükunun;31;;
83247;sükununu;79;;
83248;sükut;314;;
83249;sükutu;109;;
83250;sükutun;37;;
83251;sülale;108;;
83252;sülaleden;34;;
83253;sülalenin;72;;
83254;sülalesi;102;;
83255;sülfat;322;;
83256;sülfit;47;;
83257;sülfür;189;;
83258;sülfürik;63;;
83259;süluk;30;;
83260;sülük;207;;
83261;sülükler;27;;
83262;sülüklü;38;;
83263;sülün;717;;
83264;sülünler;30;;
83265;sülünün;72;;
83266;sülüs;52;;
83267;sümbül;701;;
83268;sümbüller;49;;
83269;sümbülü;35;;
83270;sümbülün;61;;
83271;sümen;524;;
83272;sümenin;48;;
83273;sümsük;63;;
83274;sümük;119;;
83275;sümüklü;74;;
83276;sündüre;31;;
83277;süne;299;;
83278;sünenin;26;;
83279;sünepe;54;;
83280;süner;101;;
83281;süneyle;26;;
83282;sünger;929;;
83283;süngere;33;;
83284;süngeri;73;;
83285;süngerin;32;;
83286;süngerle;36;;
83287;süngerler;28;;
83288;süngü;335;;
83289;süngüleri;34;;
83290;süngülü;27;;
83291;süngümüz;91;;
83292;süngünün;26;;
83293;süngüsü;73;;
83294;süngüye;32;;
83295;süngüyle;29;;
83296;sünnet;4685;;
83297;sünnetçi;94;;
83298;sünnete;144;;
83299;sünneti;460;;
83300;sünnetin;322;;
83301;sünnetine;69;;
83302;sünnetini;104;;
83303;sünnetle;50;;
83304;sünnetler;73;;
83305;sünnetli;147;;
83306;sünnetlik;26;;
83307;sünnetsiz;104;;
83308;sünnette;89;;
83309;sünnetten;59;;
83310;sünnettir;296;;
83311;süper;49640;;
83312;süperdi;156;;
83313;süperi;23;;
83314;süperler;30;;
83315;süprüntü;38;;
83316;süpürdü;225;;
83317;süpürdüðü;58;;
83318;süpürecek;76;;
83319;süpüren;215;;
83320;süpürerek;72;;
83321;süpürge;1102;;
83322;süpürgede;25;;
83323;süpürgesi;315;;
83324;süpürgeye;41;;
83325;süpürgeyi;65;;
83326;süpürme;115;;
83327;süpürmek;93;;
83328;süpürmesi;32;;
83329;süpürmeye;64;;
83330;süpürmüþ;42;;
83331;süpürücü;33;;
83332;süpürülen;41;;
83333;süpürüp;97;;
83334;süpürür;77;;
83335;süpürüyor;107;;
83336;sür;407;;
83337;sürahi;168;;
83338;sürahiye;24;;
83339;sürat;1882;;
83340;sürate;85;;
83341;sürati;301;;
83342;süratin;51;;
83343;süratine;44;;
83344;süratini;74;;
83345;süratinin;24;;
83346;süratiyle;64;;
83347;süratle;3911;;
83348;süratli;1715;;
83349;süratte;95;;
83350;süratten;36;;
83351;sürçmesi;249;;
83352;sürçmüþ;33;;
83353;sürçtü;125;;
83354;sürçü;88;;
83355;sürdü;46209;;
83356;sürdüðü;13732;;
83357;sürdüðüm;90;;
83358;sürdüðün;38;;
83359;sürdüðüne;639;;
83360;sürdüðünü;12163;;
83361;sürdük;152;;
83362;sürdükçe;546;;
83363;sürdükten;162;;
83364;sürdüler;892;;
83365;sürdüm;199;;
83366;sürdün;23;;
83367;sürdünüz;25;;
83368;sürdür;53;;
83369;sürdürdü;21947;;
83370;sürdürdük;357;;
83371;sürdürdüm;215;;
83372;sürdüren;17730;;
83373;sürdürme;1906;;
83374;sürdürmek;5314;;
83375;sürdürmem;33;;
83376;sürdürmüþ;666;;
83377;sürdürse;142;;
83378;sürdürsün;92;;
83379;sürdürün;161;;
83380;sürdürüp;571;;
83381;sürdürür;871;;
83382;süre;150333;;
83383;sürebildi;50;;
83384;sürebilen;69;;
83385;sürebilir;1247;;
83386;sürece;24657;;
83387;süreceðe;107;;
83388;süreceði;2961;;
83389;süreceðim;84;;
83390;süreceðiz;93;;
83391;sürecek;19059;;
83392;sürecekse;46;;
83393;sürecekti;129;;
83394;süreci;41593;;
83395;sürecidir;603;;
83396;sürecim;86;;
83397;sürecimde;28;;
83398;sürecimi;31;;
83399;sürecimiz;225;;
83400;sürecin;17365;;
83401;sürecince;104;;
83402;sürecinde;26111;;
83403;sürecine;14716;;
83404;sürecini;15299;;
83405;sürecinin;19663;;
83406;süreciniz;46;;
83407;süreciydi;78;;
83408;süreciyle;2536;;
83409;süreç;26757;;
83410;süreçle;1307;;
83411;süreçler;1098;;
83412;süreçlere;412;;
83413;süreçleri;1777;;
83414;süreçli;27;;
83415;süreçte;22492;;
83416;süreçteki;704;;
83417;süreçten;3088;;
83418;süreçti;247;;
83419;süreçtir;1344;;
83420;sürede;41382;;
83421;süredeki;153;;
83422;süreden;3233;;
83423;süredir;30553;;
83424;süregelen;1959;;
83425;süreðen;99;;
83426;sürek;309;;
83427;sürekle;24;;
83428;sürekli;75984;;
83429;süreksiz;35;;
83430;süreler;1361;;
83431;sürelerde;722;;
83432;sürelere;151;;
83433;süreleri;3046;;
83434;sürelerin;249;;
83435;sürelerle;578;;
83436;süreli;15455;;
83437;sürelidir;51;;
83438;sürelik;52;;
83439;sürelim;109;;
83440;sürem;300;;
83441;süremde;33;;
83442;süremedi;42;;
83443;süremez;157;;
83444;süremi;37;;
83445;süremin;55;;
83446;süremiyor;27;;
83447;süremiz;312;;
83448;süremizi;42;;
83449;süremizin;27;;
83450;süren;69648;;
83451;sürenden;29;;
83452;sürene;56;;
83453;süreni;51;;
83454;sürenin;5398;;
83455;süreniz;222;;
83456;sürenizi;374;;
83457;sürenizin;85;;
83458;sürenle;25;;
83459;sürenler;611;;
83460;sürenlere;105;;
83461;sürenleri;52;;
83462;sürer;3846;;
83463;sürerdi;195;;
83464;sürerek;10209;;
83465;sürerim;76;;
83466;süreriz;39;;
83467;sürerken;11302;;
83468;sürerler;161;;
83469;sürermiþ;24;;
83470;sürerse;1116;;
83471;sürersek;45;;
83472;süresi;22679;;
83473;süresidir;36;;
83474;süresince;10401;;
83475;süresinde;1594;;
83476;süresine;1003;;
83477;süresini;4665;;
83478;süresinin;8595;;
83479;süresiyle;353;;
83480;süresiz;1555;;
83481;süreydi;23;;
83482;süreye;1286;;
83483;süreyi;3232;;
83484;süreyim;27;;
83485;süreyle;12822;;
83486;sürgü;63;;
83487;sürgücü;23;;
83488;sürgülü;202;;
83489;sürgün;3849;;
83490;sürgünde;1140;;
83491;sürgünden;373;;
83492;sürgüne;1730;;
83493;sürgünle;50;;
83494;sürgünler;228;;
83495;sürgünlük;67;;
83496;sürgünü;305;;
83497;sürgünün;189;;
83498;sürgününe;27;;
83499;sürgününü;27;;
83500;sürmanþet;136;;
83501;sürme;929;;
83502;sürmeden;217;;
83503;sürmedi;964;;
83504;sürmediði;121;;
83505;sürmedim;79;;
83506;sürmek;2268;;
83507;sürmekle;162;;
83508;sürmekte;1526;;
83509;sürmekten;173;;
83510;sürmektir;58;;
83511;sürmeler;26;;
83512;sürmeleri;144;;
83513;sürmeli;1195;;
83514;sürmeliye;24;;
83515;sürmeliyi;26;;
83516;sürmem;39;;
83517;sürmemek;43;;
83518;sürmemeli;32;;
83519;sürmemesi;153;;
83520;sürmemiþ;131;;
83521;sürmemiz;25;;
83522;sürmen;197;;
83523;sürmene;552;;
83524;sürmenin;286;;
83525;sürmeniz;30;;
83526;sürmese;23;;
83527;sürmesi;7095;;
83528;sürmesin;49;;
83529;sürmesine;1000;;
83530;sürmesini;1497;;
83531;sürmeye;1200;;
83532;sürmeyen;111;;
83533;sürmeyi;449;;
83534;sürmeyin;79;;
83535;sürmez;553;;
83536;sürmezdi;34;;
83537;sürmezse;37;;
83538;sürmüþ;2026;;
83539;sürmüþler;93;;
83540;sürmüþtü;2788;;
83541;sürmüþtüm;60;;
83542;sürmüþtür;340;;
83543;sürmüyor;271;;
83544;sürpriz;22541;;
83545;sürprizde;132;;
83546;sürprizdi;157;;
83547;sürprize;580;;
83548;sürprizi;2373;;
83549;sürprizim;67;;
83550;sürprizin;192;;
83551;sürprizle;877;;
83552;sürprizli;301;;
83553;sürre;47;;
83554;sürse;467;;
83555;sürseler;23;;
