id;term;definition;image_url;last_updated_by
;yararý;4646;;
;yararým;33;;
;yararýn;270;;
;yararýna;6218;;
;yararýný;925;;
;yararýnýn;392;;
;yararýyla;44;;
;yararken;46;;
;yararlan;23;;
;yararlar;552;;
;yararlara;123;;
;yararlarý;990;;
;yararlý;11222;;
;yararsa;41;;
;yararsýn;26;;
;yararsýz;331;;
;yarasa;592;;
;yarasalar;201;;
;yarasanýn;77;;
;yarasaydý;32;;
;yarasý;1776;;
;yarasýdýr;61;;
;yarasýn;129;;
;yarasýna;288;;
;yarasýnda;87;;
;yarasýný;298;;
;yarasýnýn;186;;
;yarasýyla;107;;
;yarasýz;32;;
;yaraþ;227;;
;yaraþan;91;;
;yaraþýn;36;;
;yaraþýr;1005;;
;yaraþýyor;24;;
;yaraþmaz;38;;
;yarat;258;;
;yaratacak;5096;;
;yaratalým;198;;
;yaratamaz;106;;
;yaratan;13012;;
;yaratana;117;;
;yarataný;62;;
;yaratanýn;155;;
;yaratarak;2138;;
;yaratý;160;;
;yaratýcý;8329;;
;yaratýða;151;;
;yaratýðý;341;;
;yaratýðýn;371;;
;yaratýk;1309;;
;yaratýkla;45;;
;yaratýlan;3331;;
;yaratýldý;1092;;
;yaratýlýp;97;;
;yaratýlýr;315;;
;yaratýlýþ;739;;
;yaratýlma;63;;
;yaratým;382;;
;yaratýmý;113;;
;yaratýn;177;;
;yaratýnca;115;;
;yaratýnýn;42;;
;yaratýp;1370;;
;yaratýr;3566;;
;yaratýrdý;99;;
;yaratýrým;39;;
;yaratýrýz;120;;
;yaratýrsa;72;;
;yaratýsý;37;;
;yaratýyor;7932;;
;yaratma;4893;;
;yaratmada;184;;
;yaratmadý;550;;
;yaratmak;9091;;
;yaratmalý;123;;
;yaratmama;43;;
;yaratmasa;51;;
;yaratmasý;1766;;
;yaratmaya;3664;;
;yaratmayý;1655;;
;yaratmaz;584;;
;yaratmýþ;2902;;
;yaratsa;251;;
;yaratsýn;114;;
;yarattý;16292;;
;yarattýðý;22539;;
;yarattýk;833;;
;yarattým;306;;
;yarattýn;69;;
;yaraya;517;;
;yarayacak;1702;;
;yarayan;1613;;
;yarayý;667;;
;yarayýcý;36;;
;yarayýp;162;;
;yarayýþlý;30;;
;yarayla;83;;
;yarbay;4315;;
;yarbaya;59;;
;yarbayý;47;;
;yarbayýn;261;;
;yarda;39;;
;yardan;123;;
;yardý;89;;
;yardýk;23;;
;yardým;86348;;
;yardýma;5184;;
;yardýmcý;42559;;
;yardýmcým;277;;
;yardýmcýn;52;;
;yardýmda;2671;;
;yardýmdan;563;;
;yardýmdýr;60;;
;yardýmý;13916;;
;yardýmým;43;;
;yardýmýma;39;;
;yardýmýn;2653;;
;yardýmýna;2492;;
;yardýmýný;1548;;
;yardýmla;567;;
;yardýmlar;3184;;
;yardýmlý;53;;
;yardýmsýz;92;;
;yardýn;102;;
;yare;100;;
;yaren;257;;
;yarenin;30;;
;yarenlik;168;;
;yargý;47088;;
;yargýca;244;;
;yargýcý;1405;;
;yargýcýn;1213;;
;yargýcýna;30;;
;yargýcýný;33;;
;yargýç;6720;;
;yargýçla;83;;
;yargýçlar;2329;;
;yargýçlý;38;;
;yargýçlýk;154;;
;yargýçtan;170;;
;yargýçtýr;26;;
;yargýda;3009;;
;yargýdaki;508;;
;yargýdan;1504;;
;yargýdýr;243;;
;yargýla;56;;
;yargýladý;119;;
;yargýlama;9368;;
;yargýlan;51;;
;yargýlar;567;;
;yargýlara;252;;
;yargýlarý;721;;
;yargýlý;344;;
;yargým;46;;
;yargýmý;25;;
;yargýmýz;120;;
;yargýmýzý;34;;
;yargýn;23;;
;yargýnýn;11315;;
;yargýsal;1008;;
;yargýsý;1296;;
;yargýsýna;668;;
;yargýsýný;374;;
;yargýsýz;2017;;
;yargýtay;34315;;
;yargýtaya;2170;;
;yargýtayý;247;;
;yargýya;11413;;
;yargýyý;3980;;
;yargýyla;742;;
;yarý;42377;;
;yarýcý;114;;
;yarýçap;23;;
;yarýçapý;45;;
;yarýçaplý;40;;
;yarýda;22056;;
;yarýdaki;2341;;
;yarýdan;1723;;
;yarýðý;58;;
;yarýðýn;36;;
;yarýk;265;;
;yarýklar;115;;
;yarýklara;30;;
;yarýklarý;26;;
;yarýladý;37;;
;yarýladýk;23;;
;yarýlan;131;;
;yarýlar;32;;
;yarýlarda;302;;
;yarýlarý;217;;
;yarýlarýn;37;;
;yarýldý;137;;
;yarýldýðý;29;;
;yarýlýp;31;;
;yarýlýr;33;;
;yarýlýyor;57;;
;yarýlma;114;;
;yarýlmasý;64;;
;yarýlmayý;29;;
;yarýlmýþ;141;;
;yarýlsa;33;;
;yarým;28795;;
;yarýma;33;;
;yarýmada;558;;
;yarýmca;176;;
;yarýmcýsý;23;;
;yarýmdýr;24;;
;yarýmý;28;;
;yarýmýz;28;;
;yarýmþar;187;;
;yarýn;69426;;
;yarýna;2165;;
;yarýnda;87;;
;yarýndan;3114;;
;yarýný;959;;
;yarýnýn;7320;;
;yarýnýna;71;;
;yarýnýný;134;;
;yarýnýnýn;30;;
;yarýnki;4366;;
;yarýnla;30;;
;yarýnlar;395;;
;yarýnlara;706;;
;yarýnlarý;255;;
;yarýnsa;36;;
;yarýp;158;;
;yarýsý;21253;;
;yarýsýdýr;139;;
;yarýsýna;4476;;
;yarýsýnda;15557;;
;yarýsýný;9046;;
;yarýsýnýn;3974;;
;yarýsýydý;47;;
;yarýsýyla;188;;
;yarýþ;12515;;
;yarýþa;4149;;
;yarýþacak;4164;;
;yarýþalým;54;;
;yarýþamaz;70;;
;yarýþan;3831;;
;yarýþarak;216;;
;yarýþçý;368;;
;yarýþçýsý;152;;
;yarýþý;10477;;
;yarýþýdýr;128;;
;yarýþýlan;33;;
;yarýþým;30;;
;yarýþýmýz;30;;
;yarýþýn;3572;;
;yarýþýna;2962;;
;yarýþýnda;5434;;
;yarýþýný;2074;;
;yarýþýnýn;1484;;
;yarýþýp;128;;
;yarýþýr;401;;
;yarýþýrdý;23;;
;yarýþýrýz;27;;
;yarýþýydý;32;;
;yarýþýyla;137;;
;yarýþýyor;1975;;
;yarýþla;146;;
;yarýþlar;841;;
;yarýþlara;797;;
;yarýþlarý;1785;;
;yarýþlýk;69;;
;yarýþma;11698;;
;yarýþmacý;1979;;
;yarýþmada;7436;;
;yarýþmak;684;;
;yarýþmalý;327;;
;yarýþmama;27;;
;yarýþmasý;7278;;
;yarýþmaya;6597;;
;yarýþmayý;2021;;
;yarýþmýþ;146;;
;yarýþsa;38;;
;yarýþsýn;39;;
;yarýþta;4540;;
;yarýþtaki;207;;
;yarýþtan;1473;;
;yarýþtý;2064;;
;yarýþtýðý;1759;;
;yarýþtýk;83;;
;yarýþtým;74;;
;yarýþtýr;112;;
;yarýya;9095;;
;yarýyý;3919;;
;yarýyýl;945;;
;yarýyýlda;82;;
;yarýyýlý;42;;
;yarýyla;116;;
;yarýyor;1898;;
;yarýyordu;117;;
;yarýyorsa;39;;
;yari;66;;
;yarim;368;;
;yarimi;42;;
;yarimin;29;;
;yarin;77;;
;yarinki;23;;
;yarisin;37;;
;yarka;28;;
;yarma;211;;
;yarmadan;28;;
;yarmak;61;;
;yarman;234;;
;yarmanýn;43;;
;yarmasý;34;;
;yarmaya;49;;
;yarmýþ;25;;
;yarpuz;37;;
;yarseli;33;;
;yas;2479;;
;yasa;63928;;
;yasada;3815;;
;yasadaki;653;;
;yasadan;1666;;
;yasadýr;139;;
;yasaða;1690;;
;yasaðý;14653;;
;yasaðým;48;;
;yasaðýmýn;23;;
;yasaðýn;3075;;
;yasaðýna;2025;;
;yasaðýnda;126;;
;yasaðýný;3176;;
;yasaðýnýn;4652;;
;yasaðýyla;460;;
;yasak;22251;;
;yasakçý;1058;;
;yasakken;49;;
;yasakla;450;;
;yasakladý;2095;;
;yasaklama;1532;;
;yasaklar;2150;;
;yasaklara;567;;
;yasaklarý;1430;;
;yasaklasa;23;;
;yasaklý;2857;;
;yasaklýsý;75;;
;yasakmýþ;105;;
;yasaksa;69;;
;yasaksýz;120;;
;yasakta;41;;
;yasaktan;334;;
;yasaktý;612;;
;yasaktýr;1192;;
;yasal;43590;;
;yasalar;6809;;
;yasalara;5189;;
;yasalarca;107;;
;yasalarda;1774;;
;yasalarý;6387;;
;yasalarýn;5067;;
;yasalarla;1837;;
;yasalaþan;215;;
;yasalaþýp;40;;
;yasalaþýr;41;;
;yasalaþma;172;;
;yasalaþsa;28;;
;yasalaþtý;459;;
;yasaldý;32;;
;yasaldýr;111;;
;yasallýðý;122;;
;yasallýk;201;;
;yasam;77;;
;yasama;9809;;
;yasamada;51;;
;yasamadan;43;;
;yasamanýn;535;;
;yasamaya;141;;
;yasamayý;135;;
;yasamayla;35;;
;yasamýz;91;;
;yasamýza;28;;
;yasamýzda;33;;
;yasamýzýn;37;;
;yasan;40;;
;yasanýn;14433;;
;yasanýnýn;24;;
;yasar;63;;
;yasasý;13905;;
;yasasýdýr;118;;
;yasasýna;3550;;
;yasasýnda;3031;;
;yasasýný;3128;;
;yasasýnýn;7691;;
;yasasýyla;1174;;
;yasasýz;24;;
;yasaya;7731;;
;yasayan;83;;
;yasaydý;39;;
;yasayý;6219;;
;yasayla;3995;;
;yasemin;5072;;
;yasemine;57;;
;yasemini;137;;
;yaseminin;279;;
;yaseminle;37;;
;yasý;173;;
;yasýn;89;;
;yasýný;389;;
;yasýnýn;28;;
;yasla;39;;
;yasladýðý;37;;
;yaslamýþ;72;;
;yaslanan;379;;
;yaslandý;87;;
;yaslandýk;31;;
;yaslanýn;34;;
;yaslanýp;252;;
;yaslanýr;52;;
;yaslanma;50;;
;yaslanmak;88;;
;yaslanmýþ;198;;
;yaslar;25;;
;yaslayan;59;;
;yaslayýp;70;;
;yaslý;193;;
;yaslýyor;31;;
;yassý;642;;
;yassýca;47;;
;yasta;198;;
;yastan;30;;
;yastayým;38;;
;yastayýz;26;;
;yastýða;377;;
;yastýðý;972;;
;yastýðým;24;;
;yastýðýn;127;;
;yastýðýna;52;;
;yastýðýný;61;;
;yastýk;2067;;
;yastýkla;149;;
;yastýklar;183;;
;yastýklý;39;;
;yastýkta;117;;
;yastýktan;32;;
;yaþ;45137;;
;yaþa;3433;;
;yaþadý;16558;;
;yaþadýðý;44845;;
;yaþadýðým;3643;;
;yaþadýðýn;308;;
;yaþadýk;6577;;
;yaþadýkça;301;;
;yaþadýlar;1217;;
;yaþadým;5091;;
;yaþadýn;203;;
;yaþadýnýz;716;;
;yaþadýysa;58;;
;yaþam;48445;;
;yaþama;17389;;
;yaþamada;32;;
;yaþamadan;862;;
;yaþamadý;499;;
;yaþamadýk;706;;
;yaþamadým;833;;
;yaþamak;14853;;
;yaþamakla;211;;
;yaþamaksa;27;;
;yaþamakta;1333;;
;yaþamaktý;48;;
;yaþamalar;25;;
;yaþamalý;310;;
;yaþamam;310;;
;yaþamama;114;;
;yaþamamak;749;;
;yaþamamý;30;;
;yaþamamýn;42;;
;yaþamamýþ;596;;
;yaþamamýz;349;;
;yaþaman;44;;
;yaþamaný;78;;
;yaþamanýn;2573;;
;yaþamanýz;149;;
;yaþamasa;63;;
;yaþamasý;3710;;
;yaþamasýn;199;;
;yaþamaya;9452;;
;yaþamayan;663;;
;yaþamayý;4135;;
;yaþamayýn;49;;
;yaþamayýp;24;;
;yaþamayýz;298;;
;yaþamaz;589;;
;yaþamazdý;49;;
;yaþamazsa;47;;
;yaþamda;2681;;
;yaþamdaki;650;;
;yaþamdan;1373;;
;yaþamdý;23;;
;yaþamdýr;99;;
;yaþamý;12560;;
;yaþamýdýr;27;;
;yaþamým;518;;
;yaþamýma;131;;
;yaþamýmda;442;;
;yaþamýmý;228;;
;yaþamýmýn;243;;
;yaþamýmýz;265;;
;yaþamýmla;23;;
;yaþamýn;8766;;
;yaþamýna;4472;;
;yaþamýnda;3398;;
;yaþamýný;26237;;
;yaþamýnýn;3721;;
;yaþamýnýz;175;;
;yaþamýþ;7658;;
;yaþamýþým;109;;
;yaþamýþýz;109;;
;yaþamýþsa;38;;
;yaþamýþtý;1169;;
;yaþamýyla;632;;
;yaþamýyor;1017;;
;yaþamla;808;;
;yaþamlar;410;;
;yaþamlara;112;;
;yaþamlarý;1401;;
;yaþamsal;2354;;
;yaþan;223;;
;yaþana;55;;
;yaþanacak;5593;;
;yaþanamaz;103;;
;yaþanan;85644;;
;yaþanana;50;;
;yaþananý;49;;
;yaþananýn;124;;
;yaþanarak;122;;
;yaþanasý;46;;
;yaþandý;31718;;
;yaþandýðý;14768;;
;yaþanýlan;1818;;
;yaþanýlýr;213;;
;yaþanýn;48;;
;yaþanýnca;216;;
;yaþanýp;354;;
;yaþanýr;2393;;
;yaþanýrdý;209;;
;yaþanýrsa;410;;
;yaþanýyor;15150;;
;yaþanma;168;;
;yaþanmadý;2176;;
;yaþanmak;51;;
;yaþanmalý;68;;
;yaþanmasa;79;;
;yaþanmasý;3798;;
;yaþanmaya;1201;;
;yaþanmaz;1144;;
;yaþanmýþ;4224;;
;yaþansa;518;;
;yaþansýn;115;;
;yaþantý;428;;
;yaþantýda;55;;
;yaþantým;170;;
;yaþantýma;93;;
;yaþantýmý;90;;
;yaþantýsý;620;;
;yaþantýya;117;;
;yaþantýyý;126;;
;yaþar;31567;;
;yaþara;143;;
;yaþaran;57;;
;yaþararak;61;;
;yaþardý;412;;
;yaþardýðý;29;;
;yaþardýk;119;;
;yaþardým;112;;
;yaþarým;491;;
;yaþarýn;755;;
;yaþarýr;37;;
;yaþarýyor;90;;
;yaþarýz;712;;
;yaþarken;4853;;
;yaþarlar;823;;
;yaþarma;23;;
;yaþarmasý;43;;
;yaþarmýþ;169;;
;yaþarsa;300;;
;yaþarsak;132;;
;yaþarsam;46;;
;yaþarsan;41;;
;yaþarsýn;160;;
;yaþartan;90;;
;yaþartýcý;1762;;
;yaþarttý;73;;
;yaþasa;511;;
;yaþasak;145;;
;yaþasalar;107;;
;yaþasam;100;;
;yaþasan;24;;
;yaþasanýz;41;;
;yaþasaydý;916;;
;yaþasýn;3560;;
;yaþaþan;29;;
;yaþat;247;;
;yaþatacak;1056;;
;yaþatalým;97;;
;yaþatan;2160;;
;yaþatarak;188;;
;yaþatýlan;332;;
;yaþatýldý;76;;
;yaþatýn;56;;
;yaþatýp;92;;
;yaþatýr;296;;
;yaþatýrým;23;;
;yaþatýrýz;43;;
;yaþatýyor;1171;;
;yaþatma;1094;;
;yaþatmadý;62;;
;yaþatmak;2585;;
;yaþatmam;56;;
;yaþatmasý;98;;
;yaþatmaya;849;;
;yaþatmayý;349;;
;yaþatmaz;47;;
;yaþatmýþ;209;;
;yaþatsa;32;;
;yaþatsýn;38;;
;yaþattý;3149;;
;yaþattýðý;841;;
;yaþattýk;100;;
;yaþattým;24;;
;yaþattýn;24;;
;yaþaya;72;;
;yaþayacak;3231;;
;yaþayalým;503;;
;yaþayamam;263;;
;yaþayamaz;549;;
;yaþayan;78951;;
;yaþayana;71;;
;yaþayaný;52;;
;yaþayanýn;63;;
;yaþayarak;1951;;
;yaþayayým;107;;
;yaþayýn;367;;
;yaþayýnca;322;;
;yaþayýp;2622;;
;yaþayýþ;243;;
;yaþayýþý;80;;
;yaþayýþýn;26;;
;yaþça;661;;
;yaþý;8385;;
;yaþýdýr;26;;
;yaþým;861;;
;yaþýma;829;;
;yaþýmda;830;;
;yaþýmdaki;88;;
;yaþýmdan;448;;
;yaþýmý;215;;
;yaþýmýn;121;;
;yaþýmýný;45;;
;yaþýmýz;149;;
;yaþýmýza;60;;
;yaþýmýzda;40;;
;yaþýmýzý;33;;
;yaþýmýzýn;25;;
;yaþýmla;30;;
;yaþýn;5414;;
;yaþýna;10399;;
;yaþýnda;41834;;
;yaþýndaki;149602;;
;yaþýndan;9499;;
;yaþýný;7468;;
;yaþýnýn;3071;;
;yaþýnýz;238;;
;yaþýnýza;117;;
;yaþýnýzda;65;;
;yaþýnýzý;725;;
;yaþýnýzýn;33;;
;yaþýt;350;;
;yaþýtý;247;;
;yaþýtým;88;;
;yaþýtlarý;466;;
;yaþýyla;238;;
;yaþýyor;24692;;
;yaþýyordu;2298;;
;yaþýyorsa;428;;
;yaþýyorum;3853;;
;yaþýyoruz;9844;;
;yaþken;110;;
;yaþla;695;;
;yaþlan;42;;
;yaþlanan;584;;
;yaþlandý;196;;
;yaþlandýk;52;;
;yaþlandým;195;;
;yaþlanýp;100;;
;yaþlanýr;82;;
;yaþlanma;965;;
;yaþlanmak;255;;
;yaþlanmaz;31;;
;yaþlanmýþ;381;;
;yaþlar;775;;
;yaþlara;464;;
;yaþlarda;4622;;
;yaþlardan;822;;
;yaþlardýr;23;;
;yaþlarý;5111;;
;yaþlarým;35;;
;yaþlarýma;35;;
;yaþlarýmý;42;;
;yaþlarýn;369;;
;yaþlarýna;822;;
;yaþlarýný;702;;
;yaþlarla;108;;
;yaþlý;22736;;
;yaþlýca;180;;
;yaþlýdan;27;;
;yaþlýdýr;57;;
;yaþlýlar;3021;;
;yaþlýlara;922;;
;yaþlýlarý;629;;
;yaþlýlýða;166;;
;yaþlýlýðý;170;;
;yaþlýlýk;2536;;
;yaþlýnýn;214;;
;yaþlýsý;520;;
;yaþlýsýn;54;;
;yaþlýsýna;61;;
;yaþlýya;135;;
;yaþlýydý;109;;
;yaþlýyý;75;;
;yaþlýyým;94;;
;yaþlýyla;23;;
;yaþlýysa;24;;
;yaþmak;32;;
;yaþmaklý;28;;
;yaþsýz;58;;
;yaþta;9215;;
;yaþtadýr;29;;
;yaþtaki;2866;;
;yaþtan;2598;;
;yaþtaydý;32;;
;yaþtaydým;24;;
;yaþtayým;60;;
;yaþtayýz;25;;
;yaþtayken;110;;
;yaþtýr;54;;
;yat;4901;;
;yata;332;;
;yatabilir;85;;
;yatacaðý;158;;
;yatacaðým;106;;
;yatacaðýz;35;;
;yatacak;1032;;
;yatacaktý;39;;
;yataða;2484;;
;yataðan;1123;;
;yataðanlý;23;;
;yataðý;1590;;
;yataðým;50;;
;yataðýma;110;;
;yataðýmda;114;;
;yataðýmý;28;;
;yataðýmýn;68;;
;yataðýmýz;31;;
;yataðýn;894;;
;yataðýna;1128;;
;yataðýnda;1932;;
;yataðýný;556;;
;yataðýnýn;663;;
;yataðýyla;33;;
;yatak;9232;;
;yatakhane;166;;
;yatakla;74;;
;yataklar;352;;
;yataklara;168;;
;yataklarý;993;;
;yataklý;2167;;
;yataklýk;2545;;
;yatakta;2018;;
;yataktaki;118;;
;yataktan;1081;;
;yatalak;547;;
;yatalým;77;;
;yatamaz;29;;
;yatan;10379;;
;yatana;54;;
;yataný;69;;
;yatanýn;77;;
;yatanlar;215;;
;yatanlara;49;;
;yatanlarý;85;;
;yatar;1665;;
;yatarak;2060;;
;yatardý;72;;
;yatardýk;29;;
;yatardým;34;;
;yatarým;251;;
;yatarýz;86;;
;yatarken;1665;;
;yatarlar;53;;
;yatarsa;87;;
;yatarsýn;41;;
;yatay;2851;;
;yatayým;56;;
;yatçý;26;;
;yatçýlar;66;;
;yatçýlýk;172;;
;yatý;757;;
;yatýk;161;;
;yatýlacak;32;;
;yatýlan;44;;
;yatýlý;3522;;
;yatýlýlýk;323;;
;yatýlýp;23;;
;yatýlýr;35;;
;yatýlýyor;23;;
;yatýlmasý;23;;
;yatým;27;;
;yatýn;966;;
;yatýna;101;;
;yatýnca;114;;
;yatýnda;142;;
;yatýndan;27;;
;yatýný;125;;
;yatýnýn;101;;
;yatýp;2711;;
;yatýr;188;;
;yatýra;26;;
;yatýracak;774;;
;yatýralým;82;;
;yatýran;1257;;
;yatýrarak;583;;
;yatýrayým;33;;
;yatýrdý;1550;;
;yatýrdýðý;832;;
;yatýrdýk;319;;
;yatýrdým;272;;
;yatýrý;32;;
;yatýrýlan;1213;;
;yatýrýldý;1917;;
;yatýrýlýp;182;;
;yatýrýlýr;116;;
;yatýrýlma;30;;
;yatýrým;75600;;
;yatýrýma;3668;;
;yatýrýmcý;7076;;
;yatýrýmda;578;;
;yatýrýmdý;28;;
;yatýrýmý;7548;;
;yatýrýmým;32;;
;yatýrýmýn;4790;;
;yatýrýmla;3308;;
;yatýrýn;171;;
;yatýrýnca;23;;
;yatýrýný;30;;
;yatýrýp;842;;
;yatýrýr;163;;
;yatýrýrým;53;;
;yatýrýrýz;35;;
;yatýrýrsa;25;;
;yatýrýyor;650;;
;yatýrlara;24;;
;yatýrma;321;;
;yatýrmadý;35;;
;yatýrmak;673;;
;yatýrmalý;51;;
;yatýrmam;30;;
;yatýrmasý;324;;
;yatýrmaya;251;;
;yatýrmayý;112;;
;yatýrmaz;30;;
;yatýrmýþ;400;;
;yatýrsýn;35;;
;yatýþ;345;;
;yatýþacak;27;;
;yatýþan;26;;
;yatýþý;82;;
;yatýþýnca;38;;
;yatýþýr;41;;
;yatýþýyor;28;;
;yatýþmadý;28;;
;yatýþmasý;111;;
;yatýþmaya;27;;
;yatýþmýþ;81;;
;yatýþsýn;33;;
;yatýþtý;149;;
;yatýya;76;;
;yatýyla;147;;
;yatýyor;6901;;
;yatýyordu;1014;;
;yatýyorsa;75;;
;yatýyorum;276;;
;yatýyoruz;164;;
;yatkýn;2320;;
;yatkýndý;45;;
;yatkýndýr;160;;
;yatkýnlar;43;;
;yatkýnlýk;357;;
;yatla;311;;
;yatlar;391;;
;yatlara;143;;
;yatlarda;100;;
;yatlardan;68;;
;yatlarý;212;;
;yatlarýn;345;;
;yatlarýna;33;;
;yatlarýný;42;;
;yatlarla;83;;
;yatma;760;;
;yatmadan;804;;
;yatmadý;163;;
;yatmadýðý;56;;
;yatmadým;31;;
;yatmak;1012;;
;yatmakla;37;;
;yatmakta;352;;
;yatmaktan;177;;
;yatmalarý;67;;
;yatmalý;26;;
;yatmam;68;;
;yatmamak;41;;
;yatmamasý;23;;
;yatmamýþ;45;;
;yatmanýn;69;;
;yatmasý;568;;
;yatmasýna;156;;
;yatmasýný;150;;
;yatmaya;474;;
;yatmayan;63;;
;yatmayý;195;;
;yatmayýn;73;;
;yatmaz;93;;
;yatmýþ;1084;;
;yatmýþlar;40;;
;yatmýþtý;323;;
;yatmýþtým;31;;
;yatmýþtýr;57;;
;yatmýyor;236;;
;yatsa;71;;
;yatsam;30;;
;yatsana;31;;
;yatsý;599;;
;yatsýdan;23;;
;yatsýn;477;;
;yatsýnýn;54;;
;yatsýnlar;56;;
;yatsýya;95;;
;yatsýyý;83;;
;yatta;410;;
;yattaki;59;;
;yattan;86;;
;yattý;2102;;
;yattýðý;2953;;
;yattýðým;167;;
;yattýðýmý;27;;
;yattýðýn;31;;
;yattýðýna;221;;
;yattýðýný;2502;;
;yattýk;214;;
;yattýktan;767;;
;yattýlar;114;;
;yattým;733;;
;yattýn;48;;
;yattýnýz;46;;
;yavan;522;;
;yavaþ;34463;;
;yavaþa;56;;
;yavaþça;887;;
;yavaþý;86;;
;yavaþýn;234;;
;yavaþla;67;;
;yavaþladý;655;;
;yavaþlama;3007;;
;yavaþlar;304;;
;yavaþlasa;85;;
;yavaþlýðý;145;;
;yavaþlýk;161;;
;yavaþtan;272;;
;yavaþtý;77;;
;yavaþtýr;42;;
;yaver;1056;;
;yavere;23;;
;yaveri;206;;
;yaverin;93;;
;yaverine;25;;
;yavru;3943;;
;yavrucak;61;;
;yavrucu;111;;
;yavrucuk;128;;
;yavrucum;27;;
;yavrudan;51;;
;yavrulama;65;;
;yavrular;444;;
;yavrulara;106;;
;yavrularý;567;;
;yavrum;1169;;
;yavruma;65;;
;yavrumu;170;;
;yavrumun;114;;
;yavrumuz;104;;
;yavrumuza;31;;
;yavrumuzu;75;;
;yavrunun;307;;
;yavrunuz;28;;
;yavrusu;1133;;
;yavrusuna;170;;
;yavrusunu;490;;
;yavruya;129;;
;yavruyken;71;;
;yavruyu;209;;
;yavþak;92;;
;yavuklusu;32;;
;yavuz;16813;;
;yavuza;308;;
;yavuzdan;98;;
;yavuzla;126;;
;yavuzlar;132;;
;yavuzlu;38;;
;yavuzu;290;;
;yavuzun;1373;;
;yay;1487;;
;yaya;4951;;
;yayabilir;37;;
;yayacaðý;67;;
;yayacaðýz;107;;
;yayacak;180;;
;yayalar;497;;
;yayalara;352;;
;yayalarý;95;;
;yayalarýn;574;;
;yayalarla;24;;
;yayalým;49;;
;yayan;1199;;
;yayanýn;120;;
;yayanlar;78;;
;yayanlara;34;;
;yayar;136;;
;yayarak;639;;
;yayarým;30;;
;yayarken;69;;
;yayarlar;30;;
;yayaya;225;;
;yayayý;47;;
;yaycý;55;;
;yayda;45;;
;yaydan;292;;
;yaydý;245;;
;yaydýðý;1294;;
;yaydýðýný;217;;
;yaydýk;61;;
;yaydýlar;73;;
;yaygara;402;;
;yaygaracý;42;;
;yaygarasý;95;;
;yaygaraya;37;;
;yaygarayý;74;;
;yaygýn;18292;;
;yaygýndý;227;;
;yaygýndýr;453;;
;yaygýný;62;;
;yaygýnlýk;495;;
;yaygýnmýþ;40;;
;yaygýnsa;31;;
;yayý;1165;;
;yayýcý;26;;
;yayýk;91;;
;yayýla;24;;
;yayýlacak;1156;;
;yayýlan;7011;;
;yayýlarak;757;;
;yayýldý;2597;;
;yayýldýðý;1136;;
;yayýldýk;25;;
;yayýlý;29;;
;yayýlým;140;;
;yayýlýmý;105;;
;yayýlýnca;177;;
;yayýlýp;268;;
;yayýlýr;735;;
;yayýlýrdý;46;;
;yayýlýrsa;124;;
;yayýlýþ;98;;
;yayýlýþý;51;;
;yayýlýyor;2333;;
;yayýlma;1226;;
;yayýlmacý;341;;
;yayýlmadý;36;;
;yayýlmak;186;;
;yayýlmalý;84;;
;yayýlmasý;2836;;
;yayýlmaya;965;;
;yayýlmayý;204;;
;yayýlmaz;24;;
;yayýlmýþ;2355;;
;yayýlsa;39;;
;yayýlsýn;64;;
;yayým;802;;
;yayýma;273;;
;yayýmcý;157;;
;yayýmcýsý;168;;
;yayýmda;31;;
;yayýmdan;30;;
;yayýmý;529;;
;yayýmýn;26;;
;yayýmýna;98;;
;yayýmýný;176;;
;yayýmýnýn;97;;
;yayýmýyla;41;;
;yayýmladý;5596;;
;yayýmlama;371;;
;yayýmlar;365;;
;yayýmlarý;39;;
;yayýmlasa;23;;
;yayýn;71374;;
;yayýna;5892;;
;yayýncý;2424;;
;yayýncým;35;;
;yayýncýsý;631;;
;yayýncýya;100;;
;yayýncýyý;42;;
;yayýnda;4994;;
;yayýndaki;175;;
;yayýndan;2007;;
;yayýndý;28;;
;yayýndýr;40;;
;yayýný;4410;;
;yayýnýmýz;49;;
;yayýnýn;1395;;
;yayýnýna;1307;;
;yayýnýnda;986;;
;yayýnýný;770;;
;yayýnýnýn;466;;
;yayýnýyla;165;;
;yayýnla;801;;
;yayýnladý;4471;;
;yayýnlama;413;;
;yayýnlan;62;;
;yayýnlar;4215;;
;yayýnlara;1063;;
;yayýnlarý;19889;;
;yayýnlasa;26;;
;yayýp;204;;
;yayýyor;534;;
;yayýyordu;33;;
;yayla;2795;;
;yaylacý;125;;
;yaylacýk;131;;
;yaylada;513;;
;yayladaki;85;;
;yayladan;96;;
;yaylak;135;;
;yaylalar;163;;
;yaylalara;227;;
;yaylalarý;215;;
;yaylalý;163;;
;yaylana;25;;
;yaylanýn;434;;
;yaylar;83;;
;yaylarý;64;;
;yaylasý;694;;
;yaylasýna;418;;
;yaylasýný;57;;
;yaylaya;495;;
;yaylayý;112;;
;yaylý;602;;
;yaylýlar;119;;
;yaylýlarý;26;;
;yaylým;461;;
;yayma;1176;;
;yaymada;29;;
;yaymak;1690;;
;yaymakla;122;;
;yaymakta;52;;
;yaymaktan;79;;
;yaymaktýr;46;;
;yaymalarý;28;;
;yaymamasý;24;;
;yaymamýz;46;;
;yayman;48;;
;yaymanýn;99;;
;yaymasý;153;;
;yaymasýna;24;;
;yaymasýný;42;;
