id;term;definition;image_url;last_updated_by
87845;tavizi;223;;
87846;tavizin;79;;
87847;tavizini;26;;
87848;tavizle;43;;
87849;tavizler;800;;
87850;tavizlere;100;;
87851;tavizleri;180;;
87852;tavizli;32;;
87853;tavizsiz;755;;
87854;tavla;1004;;
87855;tavlada;85;;
87856;tavladý;34;;
87857;tavlama;106;;
87858;tavlamak;112;;
87859;tavlamaya;61;;
87860;tavlanýn;58;;
87861;tavlaya;44;;
87862;tavlayan;26;;
87863;tavlayý;40;;
87864;tavlayýcý;23;;
87865;tavlý;62;;
87866;tavlýyor;23;;
87867;tavra;610;;
87868;tavrý;9338;;
87869;tavrýdýr;144;;
87870;tavrým;321;;
87871;tavrýma;25;;
87872;tavrýmý;140;;
87873;tavrýmýn;25;;
87874;tavrýmýz;681;;
87875;tavrýmýzý;406;;
87876;tavrýn;1654;;
87877;tavrýna;1398;;
87878;tavrýnda;426;;
87879;tavrýndan;898;;
87880;tavrýný;5646;;
87881;tavrýnýn;2027;;
87882;tavrýnýz;297;;
87883;tavrýnýzý;135;;
87884;tavrýydý;37;;
87885;tavrýyla;1315;;
87886;tavsadý;48;;
87887;tavsif;60;;
87888;tavsiye;16986;;
87889;tavsiyede;1106;;
87890;tavsiyeli;32;;
87891;tavsiyem;1099;;
87892;tavsiyeme;26;;
87893;tavsiyemi;34;;
87894;tavsiyesi;1778;;
87895;tavsiyeye;121;;
87896;tavsiyeyi;154;;
87897;tavþan;2034;;
87898;tavþana;133;;
87899;tavþancý;98;;
87900;tavþancýl;107;;
87901;tavþaný;250;;
87902;tavþanýn;155;;
87903;tavþanla;32;;
87904;tavþanlar;210;;
87905;tavþanlý;1020;;
87906;tavuða;160;;
87907;tavuðu;681;;
87908;tavuðun;581;;
87909;tavuðuna;54;;
87910;tavuðunu;77;;
87911;tavuðunun;37;;
87912;tavuk;8130;;
87913;tavukçu;238;;
87914;tavukla;78;;
87915;tavuklar;514;;
87916;tavuklara;132;;
87917;tavuklarý;407;;
87918;tavuklu;368;;
87919;tavukta;73;;
87920;tavuktan;254;;
87921;tavus;189;;
87922;tavzih;51;;
87923;tay;608;;
87924;taya;42;;
87925;tayan;164;;
87926;taydý;71;;
87927;tayf;27;;
87928;tayfa;295;;
87929;tayfadan;26;;
87930;tayfalar;52;;
87931;tayfalarý;25;;
87932;tayfanýn;73;;
87933;tayfasý;222;;
87934;tayfasýna;38;;
87935;tayfasýný;36;;
87936;tayfun;7188;;
87937;tayfuna;115;;
87938;tayfunda;52;;
87939;tayfundan;75;;
87940;tayfunla;52;;
87941;tayfunlar;41;;
87942;tayfunu;274;;
87943;tayfunun;604;;
87944;tayga;34;;
87945;taygan;27;;
87946;tayý;81;;
87947;tayýn;96;;
87948;tayýný;24;;
87949;tayin;7655;;
87950;tayinde;30;;
87951;tayine;46;;
87952;tayini;1236;;
87953;tayinim;59;;
87954;tayinimi;28;;
87955;tayinin;79;;
87956;tayininde;68;;
87957;tayinine;149;;
87958;tayinini;243;;
87959;tayininin;241;;
87960;tayiniyle;43;;
87961;tayinle;82;;
87962;tayinler;125;;
87963;tayinleri;145;;
87964;tayip;1198;;
87965;tayla;118;;
87966;taylar;53;;
87967;taylarý;37;;
87968;taylarýn;36;;
87969;taylý;47;;
87970;tayyar;1024;;
87971;tayyara;61;;
87972;tayyare;332;;
87973;tayyareci;77;;
87974;tayyarýn;181;;
87975;tayyör;148;;
87976;tayyörler;34;;
87977;tayyörü;23;;
87978;taze;10709;;
87979;tazecik;58;;
87980;tazedir;58;;
87981;tazeledi;431;;
87982;tazeledik;57;;
87983;tazeleme;224;;
87984;tazelemek;348;;
87985;tazelemiþ;74;;
87986;tazelendi;112;;
87987;tazelenen;88;;
87988;tazelenir;46;;
87989;tazelenme;74;;
87990;tazeler;65;;
87991;tazeleyen;155;;
87992;tazeleyin;26;;
87993;tazeleyip;63;;
87994;tazeliði;128;;
87995;tazelik;174;;
87996;tazelikte;28;;
87997;tazeliyor;121;;
87998;tazenin;40;;
87999;tazesi;84;;
88000;tazesini;43;;
88001;tazeydi;32;;
88002;tazeyken;89;;
88003;tazý;94;;
88004;tazýsý;25;;
88005;tazýya;67;;
88006;taziye;2353;;
88007;taziyede;165;;
88008;taziyesi;27;;
88009;taziyeye;169;;
88010;tazmin;1086;;
88011;tazminat;21815;;
88012;tazminata;1343;;
88013;tazminatý;3903;;
88014;tazmini;351;;
88015;tazminine;50;;
88016;tazminini;86;;
88017;tazyik;121;;
88018;tazyiki;50;;
88019;tazyikli;1068;;
88020;teala;139;;
88021;tealanýn;54;;
88022;tealaya;24;;
88023;teali;31;;
88024;teamül;299;;
88025;teamüle;96;;
88026;teamüller;149;;
88027;teamülü;43;;
88028;teamülün;30;;
88029;teati;50;;
88030;teatisi;116;;
88031;tebaa;134;;
88032;tebaanýn;42;;
88033;tebaasý;99;;
88034;tebaasýna;29;;
88035;tebaasýný;29;;
88036;tebarüz;41;;
88037;tebdil;114;;
88038;tebdili;278;;
88039;tebelleþ;62;;
88040;tebellüð;53;;
88041;teber;318;;
88042;teberin;76;;
88043;tebessüm;1451;;
88044;tebessüme;75;;
88045;tebessümü;231;;
88046;tebeþir;243;;
88047;tebeþiri;24;;
88048;tebeþirle;76;;
88049;tebligat;1881;;
88050;tebligata;98;;
88051;tebligatý;382;;
88052;teblið;6013;;
88053;tebliðde;596;;
88054;tebliðden;72;;
88055;tebliðe;631;;
88056;tebliði;1221;;
88057;tebliðin;621;;
88058;tebliðine;393;;
88059;tebliðini;155;;
88060;tebliðle;288;;
88061;tebliðler;249;;
88062;tebriðe;23;;
88063;tebriði;114;;
88064;tebrik;9821;;
88065;tebrikler;585;;
88066;tecavüz;14728;;
88067;tecavüzcü;533;;
88068;tecavüzde;138;;
88069;tecavüze;3622;;
88070;tecavüzle;323;;
88071;tecavüzü;559;;
88072;tecavüzün;323;;
88073;tecdit;34;;
88074;tecelli;1316;;
88075;tecellisi;222;;
88076;tecessüm;58;;
88077;tecessüs;46;;
88078;tecil;1103;;
88079;tecili;46;;
88080;tecilli;316;;
88081;tecimen;33;;
88082;tecimsel;62;;
88083;tecride;161;;
88084;tecridi;238;;
88085;tecridin;526;;
88086;tecridine;38;;
88087;tecridini;48;;
88088;tecrit;3215;;
88089;tecritle;54;;
88090;tecritte;94;;
88091;tecritten;123;;
88092;tecrübe;5133;;
88093;tecrübede;40;;
88094;tecrübeli;15539;;
88095;tecrübem;303;;
88096;tecrübeme;57;;
88097;tecrübemi;84;;
88098;tecrüben;40;;
88099;tecrübesi;2834;;
88100;tecrübeye;697;;
88101;tecrübeyi;458;;
88102;tecvit;25;;
88103;tecziye;31;;
88104;teçhiz;97;;
88105;teçhizat;1466;;
88106;teçhizata;79;;
88107;teçhizatý;370;;
88108;tedarik;2499;;
88109;tedarikçi;553;;
88110;tedariki;465;;
88111;tedarikli;31;;
88112;tedavi;60998;;
88113;tedavide;1608;;
88114;tedaviden;645;;
88115;tedavidir;68;;
88116;tedaviler;876;;
88117;tedavim;170;;
88118;tedavime;26;;
88119;tedavimi;84;;
88120;tedavimin;31;;
88121;tedavini;28;;
88122;tedavinin;2787;;
88123;tedaviniz;26;;
88124;tedavisi;16217;;
88125;tedavisiz;53;;
88126;tedaviye;4968;;
88127;tedaviyi;1367;;
88128;tedaviyle;534;;
88129;tedavül;169;;
88130;tedavülde;281;;
88131;tedavüle;674;;
88132;tedavülü;23;;
88133;tedbir;12366;;
88134;tedbirde;38;;
88135;tedbirden;66;;
88136;tedbirdir;145;;
88137;tedbire;232;;
88138;tedbiri;2318;;
88139;tedbirimi;30;;
88140;tedbirin;820;;
88141;tedbirine;104;;
88142;tedbirini;446;;
88143;tedbirle;117;;
88144;tedbirler;10040;;
88145;tedbirli;4562;;
88146;tedbirsiz;283;;
88147;tedhiþ;151;;
88148;tedip;71;;
88149;tedirgin;6970;;
88150;tediye;28;;
88151;tedricen;219;;
88152;tedrici;279;;
88153;tedrisat;331;;
88154;tedrisata;30;;
88155;tedrisatý;29;;
88156;teenni;47;;
88157;teessüf;151;;
88158;teessür;41;;
88159;teessürle;69;;
88160;tef;130;;
88161;tefe;818;;
88162;tefeci;357;;
88163;tefeciden;47;;
88164;tefecik;49;;
88165;tefeciler;132;;
88166;tefecilik;681;;
88167;tefecinin;72;;
88168;tefeciye;61;;
88169;tefede;333;;
88170;tefedeki;101;;
88171;tefek;2481;;
88172;tefekkür;384;;
88173;tefekküre;95;;
88174;tefekkürü;29;;
88175;tefenin;90;;
88176;teferruat;280;;
88177;teferrüç;33;;
88178;tefessüh;35;;
88179;tefeye;73;;
88180;tefeyi;35;;
88181;tefhim;38;;
88182;tefken;40;;
88183;teflon;290;;
88184;tefrik;224;;
88185;tefrika;557;;
88186;tefrikasý;49;;
88187;tefrikaya;33;;
88188;tefriþ;95;;
88189;tefriþi;36;;
88190;tefrit;122;;
88191;tefritten;28;;
88192;tefsir;463;;
88193;tefsire;34;;
88194;tefsiri;260;;
88195;tefsirin;41;;
88196;tefsirini;89;;
88197;tefsirler;27;;
88198;teftiþ;5938;;
88199;teftiþe;211;;
88200;teftiþi;100;;
88201;teftiþin;78;;
88202;teftiþine;31;;
88203;teftiþler;43;;
88204;teftiþte;54;;
88205;teftiþten;40;;
88206;teðet;2635;;
88207;teðeti;23;;
88208;teðmen;2678;;
88209;teðmenden;30;;
88210;teðmene;76;;
88211;teðmeni;100;;
88212;teðmenin;428;;
88213;teðmenle;61;;
88214;teðmenler;257;;
88215;tehcir;1307;;
88216;tehcirde;79;;
88217;tehcirden;110;;
88218;tehcire;155;;
88219;tehciri;375;;
88220;tehcirin;129;;
88221;tehcirine;40;;
88222;tehcirini;90;;
88223;tehcirle;38;;
88224;tehdide;1070;;
88225;tehdidi;7065;;
88226;tehdidin;1307;;
88227;tehdidine;1143;;
88228;tehdidini;1239;;
88229;tehdit;46004;;
88230;tehditkar;670;;
88231;tehditle;1600;;
88232;tehditler;3197;;
88233;tehditte;318;;
88234;tehditten;266;;
88235;tehditti;63;;
88236;tehdittir;380;;
88237;tehir;250;;
88238;tehiri;24;;
88239;tehirli;29;;
88240;tehlike;16370;;
88241;tehlikede;2462;;
88242;tehlikeli;25046;;
88243;tehlikesi;9942;;
88244;tehlikeye;9688;;
88245;tehlikeyi;4219;;
88246;tein;24;;
88247;tek;267679;;
88248;tekabül;2616;;
88249;tekamül;229;;
88250;tekamülü;24;;
88251;tekaüt;25;;
88252;tekbir;1345;;
88253;tekbiri;57;;
88254;tekbirle;27;;
88255;tekbirler;181;;
88256;tekçe;278;;
88257;tekçenin;58;;
88258;tekçi;213;;
88259;tekdir;92;;
88260;tekdüze;441;;
88261;teke;1320;;
88262;tekeden;49;;
88263;tekel;5042;;
88264;tekelci;269;;
88265;tekelde;172;;
88266;tekelden;117;;
88267;tekele;419;;
88268;tekeli;1324;;
88269;tekelin;1849;;
88270;tekelinde;826;;
88271;tekeline;427;;
88272;tekelini;324;;
88273;tekelinin;278;;
88274;tekelle;28;;
88275;tekeller;90;;
88276;tekellere;35;;
88277;tekelleri;86;;
88278;tekemmül;82;;
88279;tekenin;53;;
88280;teker;6320;;
88281;tekere;93;;
88282;tekeri;167;;
88283;tekerin;115;;
88284;tekerine;89;;
88285;tekerinin;75;;
88286;tekerleðe;70;;
88287;tekerleði;309;;
88288;tekerlek;684;;
88289;tekerleme;212;;
88290;tekerler;24;;
88291;tekerleri;60;;
88292;tekerli;92;;
88293;tekerrür;701;;
88294;tekerrürü;44;;
88295;tekfir;67;;
88296;tekfur;73;;
88297;tekfuru;30;;
88298;teki;789;;
88299;tekidir;49;;
88300;tekil;1383;;
88301;tekilci;29;;
88302;tekilliði;26;;
88303;tekillik;63;;
88304;tekim;28;;
88305;tekin;13238;;
88306;tekince;37;;
88307;tekinde;40;;
88308;tekinden;162;;
88309;tekine;481;;
88310;tekini;628;;
88311;tekinin;3104;;
88312;tekinle;289;;
88313;tekinsiz;540;;
88314;tekir;481;;
88315;tekirin;26;;
88316;tekiydi;39;;
88317;tekiyim;46;;
88318;tekiz;30;;
88319;tekke;3147;;
88320;tekkede;68;;
88321;tekkeden;85;;
88322;tekkeler;47;;
88323;tekkeleri;46;;
88324;tekkeli;28;;
88325;tekkenin;1049;;
88326;tekkesi;241;;
88327;tekkesine;35;;
88328;tekkesini;30;;
88329;tekkeye;162;;
88330;tekkeyi;302;;
88331;tekkeyle;23;;
88332;tekledi;58;;
88333;tekleme;25;;
88334;teklemeye;63;;
88335;tekler;366;;
88336;teklerde;227;;
88337;tekleyen;40;;
88338;tekli;419;;
88339;teklif;39491;;
88340;teklife;2327;;
88341;teklifi;18403;;
88342;teklifim;198;;
88343;teklifime;26;;
88344;teklifimi;121;;
88345;teklifin;4190;;
88346;teklifine;1979;;
88347;teklifini;6557;;
88348;teklifle;1437;;
88349;teklifler;4188;;
88350;teklifsiz;103;;
88351;teklifte;2677;;
88352;tekliften;228;;
88353;teklifti;73;;
88354;tekliftir;101;;
88355;tekliði;77;;
88356;teklik;69;;
88357;tekliyor;67;;
88358;tekme;3618;;
88359;tekmeden;33;;
88360;tekmeledi;184;;
88361;tekmeler;245;;
88362;tekmelere;32;;
88363;tekmeleri;43;;
88364;tekmeli;55;;
88365;tekmelik;34;;
88366;tekmen;115;;
88367;tekmenin;37;;
88368;tekmesi;65;;
88369;tekmesini;26;;
88370;tekmeye;111;;
88371;tekmeyi;227;;
88372;tekmeyle;238;;
88373;tekmil;322;;
88374;tekmili;217;;
88375;tekmilini;24;;
88376;tekne;5022;;
88377;tekneci;25;;
88378;teknede;1109;;
88379;teknedeki;283;;
88380;tekneden;379;;
88381;tekneler;991;;
88382;teknelere;265;;
88383;tekneleri;831;;
88384;teknelik;26;;
88385;teknem;51;;
88386;teknemiz;72;;
88387;teknemize;27;;
88388;teknenin;1937;;
88389;teknesi;1457;;
88390;teknesine;317;;
88391;teknesini;258;;
88392;tekneye;957;;
88393;tekneyi;549;;
88394;tekneyle;1002;;
88395;tekniðe;244;;
88396;tekniði;3180;;
88397;tekniðimi;25;;
88398;tekniðin;515;;
88399;tekniðine;508;;
88400;tekniðini;860;;
88401;teknik;162244;;
88402;tekniker;189;;
88403;teknikeri;267;;
88404;teknikle;728;;
88405;teknikler;805;;
88406;teknikte;209;;
88407;teknikten;161;;
88408;tekniktir;60;;
88409;teknisyen;1103;;
88410;teknokrat;236;;
88411;teknoloji;26417;;
88412;tekrar;77680;;
88413;tekrara;256;;
88414;tekrarda;81;;
88415;tekrardan;939;;
88416;tekrarý;1421;;
88417;tekrarýn;59;;
88418;tekrarýna;212;;
88419;tekrarýný;434;;
88420;tekrarla;70;;
88421;tekrarlar;365;;
88422;tekrarlý;33;;
88423;tekriri;163;;
88424;teksen;42;;
88425;teksif;191;;
88426;teksin;39;;
88427;teksir;73;;
88428;tekst;61;;
88429;teksti;47;;
88430;tekstil;16110;;
88431;tekstilci;520;;
88432;tekstilde;977;;
88433;tekstile;378;;
88434;tekstili;747;;
88435;tekstilin;785;;
88436;tekstille;109;;
88437;tekte;69;;
88438;tekten;76;;
88439;tekti;59;;
88440;tektir;322;;
88441;tektonik;230;;
88442;tekvando;883;;
88443;tekvin;23;;
88444;tekzibe;28;;
88445;tekzibi;97;;
88446;tekzibin;23;;
88447;tekzip;1691;;
88448;tekzipler;41;;
88449;tel;21644;;
88450;telaffuz;4476;;
88451;telaffuza;27;;
88452;telaffuzu;206;;
88453;telafi;5321;;
88454;telafisi;1859;;
88455;telafiye;23;;
88456;telakki;548;;
88457;telakkisi;36;;
88458;telaþ;2138;;
88459;telaþa;920;;
88460;telaþe;28;;
88461;telaþesi;33;;
88462;telaþý;1646;;
88463;telaþýdýr;24;;
88464;telaþým;25;;
88465;telaþýmýz;27;;
88466;telaþýn;168;;
88467;telaþýna;630;;
88468;telaþýnda;384;;
88469;telaþýný;224;;
88470;telaþýnýn;120;;
88471;telaþýnýz;36;;
88472;telaþýyla;267;;
88473;telaþla;602;;
88474;telaþlar;29;;
88475;telaþlarý;49;;
88476;telaþlý;589;;
88477;telaþsýz;134;;
88478;telaþta;28;;
88479;telaþtan;73;;
88480;telaþtýr;42;;
88481;telci;58;;
88482;telde;46;;
88483;teldeki;60;;
88484;telden;617;;
88485;tele;3082;;
88486;telef;2796;;
88487;telefat;55;;
88488;teleferik;564;;
88489;telefi;36;;
88490;telefon;44441;;
88491;telefona;2019;;
88492;telefoncu;42;;
88493;telefonda;5681;;
88494;telefonla;16271;;
88495;telefonlu;91;;
88496;telefonu;25268;;
88497;telefonum;742;;
88498;telefonun;2766;;
88499;telek;82;;
88500;telekýz;80;;
88501;teleks;68;;
88502;telemetri;48;;
88503;telepati;89;;
88504;telepatik;62;;
88505;telesiyej;238;;
88506;teleskoba;32;;
88507;teleskobu;241;;
88508;teleskop;479;;
88509;telgraf;1131;;
88510;telgrafa;31;;
88511;telgrafý;381;;
88512;telgrafýn;108;;
88513;telgrafla;118;;
88514;telgrafta;167;;
88515;teli;756;;
88516;telif;3576;;
88517;telifi;80;;
88518;telifini;46;;
88519;telifle;28;;
88520;telifli;42;;
88521;telifsiz;24;;
88522;telimizi;23;;
88523;telin;612;;
88524;telinde;25;;
88525;telinden;76;;
88526;teline;224;;
88527;telini;144;;
88528;telinin;154;;
88529;teliyle;46;;
88530;telkari;159;;
88531;telkin;2127;;
88532;telkinde;1018;;
88533;telkine;52;;
88534;telkini;304;;
88535;telkinin;34;;
88536;telkinine;39;;
88537;telkinini;35;;
88538;telkinle;54;;
88539;telkinler;243;;
88540;tellak;57;;
88541;tellaklar;39;;
88542;tellal;95;;
88543;tellalý;109;;
88544;telle;273;;
88545;teller;360;;
88546;tellerde;38;;
88547;tellerden;157;;
88548;tellere;170;;
88549;telleri;620;;
88550;tellerin;295;;
88551;tellerine;305;;
88552;tellerini;208;;
88553;tellerle;294;;
88554;telli;1034;;
88555;tellinin;121;;
88556;telsim;1910;;
88557;telsimde;115;;
88558;telsimden;172;;
88559;telsime;318;;
88560;telsimi;250;;
88561;telsimin;1037;;
88562;telsimle;105;;
88563;telsiz;2760;;
88564;telsizden;243;;
88565;telsize;44;;
88566;telsizi;381;;
88567;telsizin;75;;
88568;telsizine;43;;
88569;telsizini;53;;
88570;telsizle;659;;
88571;telsizler;109;;
88572;telsizli;80;;
88573;telve;36;;
88574;telvesi;31;;
88575;tem;3884;;
88576;tema;3442;;
88577;temada;67;;
88578;temadan;78;;
88579;temadýr;25;;
88580;temalar;664;;
88581;temalara;170;;
88582;temalarda;44;;
88583;temalarý;731;;
88584;temalarýn;203;;
88585;temalarla;120;;
88586;temalý;1941;;
88587;temam;27;;
88588;temamýz;32;;
88589;temanýn;434;;
88590;temas;11095;;
88591;temasa;3911;;
88592;temasal;26;;
88593;temasý;4554;;
88594;temasýdýr;29;;
88595;temasým;152;;
88596;temasýmýz;210;;
88597;temasýn;504;;
88598;temasýna;371;;
88599;temasýnda;280;;
88600;temasýný;1267;;
88601;temasýnýn;798;;
88602;temasýnýz;65;;
88603;temasýyla;676;;
88604;temasla;181;;
88605;temaslar;1996;;
88606;temaslara;471;;
88607;temaslarý;4014;;
88608;temaslý;28;;
88609;temassýz;472;;
88610;temasta;1613;;
88611;temastan;357;;
88612;temaþa;231;;
88613;tematik;827;;
88614;temaya;236;;
88615;temayý;365;;
88616;temayla;74;;
88617;temayül;567;;
88618;temayülü;88;;
88619;temayüz;182;;
88620;tembel;1149;;
88621;tembeldir;33;;
88622;tembeli;52;;
88623;tembelin;28;;
88624;tembeller;56;;
88625;tembellik;626;;
88626;tembih;271;;
88627;tembihte;30;;
88628;temcit;224;;
88629;temde;195;;
88630;temden;80;;
88631;temdit;43;;
88632;temditli;28;;
88633;teme;113;;
88634;temel;86357;;
88635;temelde;3755;;
88636;temeldeki;184;;
88637;temelden;1010;;
88638;temeldir;89;;
88639;temele;1135;;
88640;temeli;6902;;
88641;temelidir;483;;
88642;temelin;648;;
88643;temelinde;10313;;
88644;temeline;1212;;
88645;temelini;4329;;
88646;temelinin;913;;
88647;temeliyle;25;;
88648;temelle;47;;
88649;temeller;825;;
88650;temellere;770;;
88651;temelleri;2067;;
88652;temelli;3522;;
88653;temelsiz;741;;
88654;temenni;4143;;
88655;temennide;80;;
88656;temennim;451;;
88657;temennisi;340;;
88658;temenniye;40;;
88659;temenniyi;70;;
88660;temerküz;135;;
88661;temerrüt;506;;
88662;temerrüte;77;;
88663;temettü;1191;;
88664;temettüyü;27;;
88665;temi;38;;
88666;temin;14907;;
88667;teminat;6802;;
88668;teminata;171;;
88669;teminatý;2234;;
88670;teminatýn;293;;
88671;teminatla;76;;
88672;teminatlý;171;;
88673;temine;32;;
88674;temini;2128;;
88675;temininde;516;;
88676;teminine;242;;
88677;teminini;162;;
88678;temininin;145;;
88679;teminiyle;55;;
88680;temiz;16927;;
88681;temizdi;105;;
88682;temizdir;154;;
88683;temize;846;;
88684;temizi;65;;
88685;temizim;41;;
88686;temizin;266;;
88687;temizle;212;;
88688;temizledi;491;;
88689;temizleme;3971;;
88690;temizler;377;;
88691;temizliðe;921;;
88692;temizliði;2733;;
88693;temizlik;11866;;
88694;temizse;37;;
88695;temkin;87;;
88696;temkini;118;;
88697;temkinle;63;;
88698;temkinli;4826;;
88699;temlik;306;;
88700;temmuz;55888;;
88701;temmuza;2140;;
88702;temmuzda;19389;;
88703;temmuzdan;2612;;
88704;temmuzla;37;;
88705;temmuzu;254;;
88706;temmuzun;476;;
88707;temmuzuna;35;;
88708;tempo;3420;;
88709;tempoda;1403;;
88710;tempodaki;27;;
88711;tempodan;98;;
88712;tempolarý;51;;
88713;tempolu;1989;;
88714;tempom;31;;
88715;tempomuz;70;;
88716;tempomuzu;68;;
88717;temponun;356;;
88718;temponuz;33;;
88719;temponuzu;26;;
88720;temposu;1338;;
88721;temposuna;444;;
88722;temposunu;817;;
88723;temposuz;195;;
88724;tempoya;363;;
88725;tempoyla;474;;
88726;tempoyu;1016;;
88727;temren;33;;
88728;temrin;23;;
88729;temsil;43535;;
88730;temsilci;3777;;
88731;temsilcim;62;;
88732;temsilde;570;;
88733;temsilden;70;;
88734;temsile;239;;
88735;temsilen;3107;;
88736;temsili;3125;;
88737;temsilin;239;;
88738;temsiline;194;;
88739;temsilini;338;;
88740;temsiliye;39;;
88741;temsille;75;;
88742;temsiller;114;;
88743;temyiz;7207;;
88744;temyizde;141;;
88745;temyizden;114;;
88746;temyize;1467;;
88747;temyizi;193;;
88748;temyizin;38;;
88749;ten;2217;;
88750;tenakuz;24;;
88751;tenasüh;26;;
88752;tenasül;40;;
88753;tencere;1228;;
88754;tencerede;482;;
88755;tenceresi;76;;
88756;tencereye;923;;
88757;tencereyi;153;;
88758;tende;113;;
88759;tenden;44;;
88760;tender;48;;
88761;tene;167;;
88762;teneffüs;772;;
88763;teneffüse;82;;
88764;teneffüsü;38;;
88765;teneke;1228;;
88766;tenekeci;128;;
88767;tenekeden;71;;
88768;tenekeler;39;;
88769;tenekenin;39;;
88770;tenekesi;117;;
88771;tenekeye;42;;
88772;teneþir;41;;
88773;tenezzül;820;;
88774;tenha;609;;
88775;tenhada;62;;
88776;tenhalýk;31;;
88777;tenhaydý;45;;
88778;teni;302;;
88779;tenim;34;;
88780;tenime;37;;
88781;tenimi;39;;
88782;tenimin;50;;
88783;tenin;177;;
88784;teninde;74;;
88785;teninden;43;;
88786;tenine;123;;
88787;tenini;88;;
88788;teninin;116;;
88789;teninize;24;;
88790;tenis;5581;;
88791;tenisçi;3054;;
88792;tenisçisi;175;;
88793;tenisçiye;24;;
88794;tenisçiyi;49;;
88795;tenise;265;;
88796;tenisi;1213;;
88797;tenisin;165;;
88798;tenisinde;235;;
88799;tenisine;51;;
88800;tenisini;33;;
88801;tenisinin;180;;
88802;tenisle;24;;
88803;teniste;613;;
88804;tenisteki;28;;
88805;tenisten;79;;
88806;teniyle;61;;
88807;tenkide;36;;
88808;tenkidi;36;;
88809;tenkil;87;;
88810;tenkisat;25;;
88811;tenkit;915;;
88812;tenkitler;87;;
88813;tenle;38;;
88814;tenler;33;;
88815;tenleri;74;;
88816;tenli;646;;
88817;tenliler;66;;
88818;tenor;888;;
88819;tenoru;60;;
88820;tenorun;55;;
88821;tensel;169;;
88822;tensikat;35;;
88823;tensip;167;;
88824;tente;101;;
88825;tenteler;31;;
88826;tenteli;32;;
88827;tenten;186;;
88828;tentene;23;;
88829;tentenin;120;;
88830;tenzih;214;;
88831;tenzil;59;;
88832;tenzilat;70;;
88833;tenzile;129;;
88834;tenzili;142;;
88835;teokrasi;92;;
88836;teokratik;338;;
88837;teolog;98;;
88838;teologlar;24;;
88839;teoloji;305;;
88840;teolojik;340;;
88841;teolojisi;41;;
88842;teolojiye;23;;
88843;teorem;38;;
88844;teoremi;53;;
88845;teori;1584;;
88846;teoride;577;;
88847;teoriden;128;;
88848;teoridir;51;;
88849;teorik;3702;;
88850;teoriler;405;;
88851;teorilere;102;;
88852;teorileri;1114;;
88853;teorim;39;;
88854;teorinin;406;;
88855;teorisi;2353;;
88856;teorisine;722;;
88857;teorisini;865;;
88858;teorisyen;94;;
88859;teoriye;430;;
88860;teoriyi;344;;
88861;teoriyle;83;;
88862;tep;48;;
88863;tepe;5152;;
88864;tepebilir;88;;
88865;tepeceði;43;;
88866;tepecek;58;;
88867;tepecik;1345;;
88868;tepecikte;24;;
88869;tepede;1116;;
88870;tepedeki;579;;
88871;tepeden;3608;;
88872;tepegöz;75;;
88873;tepeleme;100;;
88874;tepeler;447;;
88875;tepelerde;320;;
88876;tepelere;456;;
88877;tepeleri;608;;
88878;tepelerin;200;;
88879;tepelerle;30;;
88880;tepeli;341;;
88881;tepelik;80;;
88882;tepelinin;23;;
88883;tepem;53;;
88884;tepemde;90;;
88885;tepemden;29;;
88886;tepeme;83;;
88887;tepemi;24;;
88888;tepemizde;176;;
88889;tepemize;144;;
88890;tepen;172;;
88891;tepene;23;;
88892;tepenin;763;;
88893;tepenizde;38;;
88894;tepenize;34;;
88895;teper;143;;
88896;teperek;58;;
88897;teperken;26;;
88898;tepesi;1078;;
88899;tepesinde;2023;;
88900;tepesine;1768;;
88901;tepesini;215;;
88902;tepesinin;246;;
88903;tepetakla;36;;
88904;tepeüstü;67;;
88905;tepeye;1139;;
88906;tepeyi;224;;
88907;tepinen;74;;
88908;tepinerek;35;;
88909;tepinip;40;;
88910;tepiniyor;48;;
88911;tepinmek;31;;
88912;tepip;66;;
88913;tepiþ;35;;
88914;tepiyor;108;;
88915;tepki;66753;;
88916;tepkici;166;;
88917;tepkide;259;;
88918;tepkiden;394;;
88919;tepkidir;238;;
88920;tepkiler;9980;;
88921;tepkilere;2880;;
88922;tepkileri;3663;;
88923;tepkili;2323;;
88924;tepkim;243;;
88925;tepkime;45;;
88926;tepkimeye;34;;
88927;tepkimi;181;;
88928;tepkimiz;253;;
88929;tepkimizi;405;;
88930;tepkinin;2096;;
