id;term;definition;image_url;last_updated_by
87326;tarzınız;213;;admin
87327;tarzınıza;82;;admin
87328;tarzınızı;153;;admin
87329;tarzıydı;65;;admin
87330;tarzıyla;1281;;admin
87331;tarzla;171;;admin
87332;tarzlar;207;;admin
87333;tarzlara;63;;admin
87334;tarzlarda;126;;admin
87335;tarzları;1123;;admin
87336;tarzların;73;;admin
87337;tas;800;;admin
87338;tasa;140;;admin
87339;tasada;103;;admin
87340;tasaları;31;;admin
87341;tasallut;83;;admin
87342;tasallutu;25;;admin
87343;tasam;43;;admin
87344;tasan;35;;admin
87345;tasarı;9824;;admin
87346;tasarıda;2745;;admin
87347;tasarıdan;547;;admin
87348;tasarıdır;52;;admin
87349;tasarılar;290;;admin
87350;tasarım;11737;;admin
87351;tasarıma;776;;admin
87352;tasarımcı;2799;;admin
87353;tasarımda;495;;admin
87354;tasarımı;6507;;admin
87355;tasarımım;26;;admin
87356;tasarımın;882;;admin
87357;tasarımız;32;;admin
87358;tasarımla;432;;admin
87359;tasarımlı;533;;admin
87360;tasarına;25;;admin
87361;tasarını;41;;admin
87362;tasarının;8745;;admin
87363;tasarısı;10722;;admin
87364;tasarıya;3562;;admin
87365;tasarıyı;2963;;admin
87366;tasarıyla;1831;;admin
87367;tasarla;43;;admin
87368;tasarladı;565;;admin
87369;tasarlama;136;;admin
87370;tasarlar;78;;admin
87371;tasarruf;17358;;admin
87372;tasarrufa;1062;;admin
87373;tasarrufu;4482;;admin
87374;tasası;111;;admin
87375;tasasız;114;;admin
87376;tasavvuf;2371;;admin
87377;tasavvufa;180;;admin
87378;tasavvufi;345;;admin
87379;tasavvufu;186;;admin
87380;tasavvur;956;;admin
87381;tasavvura;34;;admin
87382;tasavvuru;259;;admin
87383;tasdik;912;;admin
87384;tasdiki;106;;admin
87385;tasdikine;26;;admin
87386;tasdikli;305;;admin
87387;tasfiye;7383;;admin
87388;tasfiyesi;1281;;admin
87389;tasfiyeye;283;;admin
87390;tasfiyeyi;92;;admin
87391;tashih;334;;admin
87392;tashihi;158;;admin
87393;tashihini;24;;admin
87394;tası;307;;admin
87395;tasın;38;;admin
87396;tasını;101;;admin
87397;taslağa;1145;;admin
87398;taslağı;5244;;admin
87399;taslağın;1903;;admin
87400;taslağına;1024;;admin
87401;taslağını;1571;;admin
87402;taslak;6081;;admin
87403;taslakla;507;;admin
87404;taslaklar;178;;admin
87405;taslakta;2699;;admin
87406;taslaktan;168;;admin
87407;taslaktır;25;;admin
87408;taslama;37;;admin
87409;taslamak;37;;admin
87410;taslan;70;;admin
87411;taslar;27;;admin
87412;tasları;25;;admin
87413;taslayan;78;;admin
87414;tasma;162;;admin
87415;tasmalı;40;;admin
87416;tasması;43;;admin
87417;tasmasını;29;;admin
87418;tasmasız;39;;admin
87419;tasnif;864;;admin
87420;tasnife;59;;admin
87421;tasnifi;152;;admin
87422;tasnifine;23;;admin
87423;tasnifini;33;;admin
87424;tasrih;27;;admin
87425;tassa;77;;admin
87426;tasta;27;;admin
87427;tastamam;257;;admin
87428;tasvip;2619;;admin
87429;tasvir;2058;;admin
87430;tasvire;45;;admin
87431;tasviri;345;;admin
87432;tasvirin;43;;admin
87433;tasvirine;48;;admin
87434;tasvirini;96;;admin
87435;tasvirler;129;;admin
87436;taş;27517;;admin
87437;taşa;1136;;admin
87438;taşacak;173;;admin
87439;taşan;1719;;admin
87440;taşanlar;48;;admin
87441;taşar;957;;admin
87442;taşarak;186;;admin
87443;taşardı;59;;admin
87444;taşarım;34;;admin
87445;taşarken;110;;admin
87446;taşarsa;31;;admin
87447;taşçı;1170;;admin
87448;taşçılar;61;;admin
87449;taşçının;221;;admin
87450;taşçıya;41;;admin
87451;taşçıyı;60;;admin
87452;taşeron;2520;;admin
87453;taşerona;148;;admin
87454;taşeronu;266;;admin
87455;taşeronun;38;;admin
87456;taşı;6057;;admin
87457;taşıdı;11141;;admin
87458;taşıdığı;11344;;admin
87459;taşıdığım;334;;admin
87460;taşıdığın;68;;admin
87461;taşıdık;750;;admin
87462;taşıdılar;707;;admin
87463;taşıdım;407;;admin
87464;taşıdın;26;;admin
87465;taşıdınız;63;;admin
87466;taşıdır;289;;admin
87467;taşım;574;;admin
87468;taşıma;10705;;admin
87469;taşımacı;24;;admin
87470;taşımada;341;;admin
87471;taşımadan;339;;admin
87472;taşımadı;131;;admin
87473;taşımadık;33;;admin
87474;taşımadım;54;;admin
87475;taşımak;6557;;admin
87476;taşımakla;355;;admin
87477;taşımakta;831;;admin
87478;taşımaktı;45;;admin
87479;taşımalar;30;;admin
87480;taşımalı;1127;;admin
87481;taşımam;92;;admin
87482;taşımama;59;;admin
87483;taşımamak;95;;admin
87484;taşımamış;47;;admin
87485;taşımamız;175;;admin
87486;taşımanın;790;;admin
87487;taşımanız;58;;admin
87488;taşımasa;77;;admin
87489;taşıması;2512;;admin
87490;taşımasın;50;;admin
87491;taşımaya;2718;;admin
87492;taşımayan;1383;;admin
87493;taşımayı;1781;;admin
87494;taşımayın;89;;admin
87495;taşımayla;46;;admin
87496;taşımaz;624;;admin
87497;taşımı;62;;admin
87498;taşımış;1482;;admin
87499;taşımıştı;753;;admin
87500;taşımıyor;1412;;admin
87501;taşın;3715;;admin
87502;taşına;712;;admin
87503;taşınacak;2023;;admin
87504;taşınalı;31;;admin
87505;taşınamaz;118;;admin
87506;taşınan;3501;;admin
87507;taşınana;23;;admin
87508;taşınarak;663;;admin
87509;taşınca;99;;admin
87510;taşında;316;;admin
87511;taşındaki;55;;admin
87512;taşından;267;;admin
87513;taşındı;5180;;admin
87514;taşındığı;1357;;admin
87515;taşındık;265;;admin
87516;taşındım;193;;admin
87517;taşını;736;;admin
87518;taşınılan;23;;admin
87519;taşınımı;160;;admin
87520;taşının;603;;admin
87521;taşınınca;183;;admin
87522;taşınıp;423;;admin
87523;taşınır;847;;admin
87524;taşınırdı;38;;admin
87525;taşınırsa;80;;admin
87526;taşınıyor;1859;;admin
87527;taşınız;26;;admin
87528;taşınma;1180;;admin
87529;taşınmadı;57;;admin
87530;taşınmak;571;;admin
87531;taşınmalı;123;;admin
87532;taşınması;4811;;admin
87533;taşınmaya;418;;admin
87534;taşınmayı;220;;admin
87535;taşınmaz;2627;;admin
87536;taşınmaza;67;;admin
87537;taşınmazı;219;;admin
87538;taşınmış;1033;;admin
87539;taşınsa;40;;admin
87540;taşınsın;82;;admin
87541;taşıp;110;;admin
87542;taşır;3708;;admin
87543;taşıran;725;;admin
87544;taşırdı;514;;admin
87545;taşırdığı;41;;admin
87546;taşırdım;31;;admin
87547;taşırım;186;;admin
87548;taşırıyor;32;;admin
87549;taşırız;204;;admin
87550;taşırken;1925;;admin
87551;taşırlar;340;;admin
87552;taşırma;166;;admin
87553;taşırmaya;24;;admin
87554;taşırmış;51;;admin
87555;taşırsa;115;;admin
87556;taşırsak;45;;admin
87557;taşırsın;27;;admin
87558;taşısa;304;;admin
87559;taşısak;28;;admin
87560;taşısalar;42;;admin
87561;taşısaydı;25;;admin
87562;taşısın;147;;admin
87563;taşıt;5711;;admin
87564;taşıta;99;;admin
87565;taşıtan;28;;admin
87566;taşıtı;353;;admin
87567;taşıtın;427;;admin
87568;taşıtını;52;;admin
87569;taşıtının;40;;admin
87570;taşıtla;77;;admin
87571;taşıtlar;2311;;admin
87572;taşıtlara;203;;admin
87573;taşıtları;515;;admin
87574;taşıtta;41;;admin
87575;taşıttan;42;;admin
87576;taşıttı;25;;admin
87577;taşıttığı;29;;admin
87578;taşıyacak;5596;;admin
87579;taşıyalım;241;;admin
87580;taşıyamam;31;;admin
87581;taşıyamaz;353;;admin
87582;taşıyan;48316;;admin
87583;taşıyana;48;;admin
87584;taşıyanı;43;;admin
87585;taşıyanın;56;;admin
87586;taşıyarak;2478;;admin
87587;taşıyayım;45;;admin
87588;taşıydı;44;;admin
87589;taşıyıcı;1867;;admin
87590;taşıyın;185;;admin
87591;taşıyınca;111;;admin
87592;taşıyıp;1426;;admin
87593;taşıyla;180;;admin
87594;taşıyor;25338;;admin
87595;taşıyordu;2251;;admin
87596;taşıyorsa;364;;admin
87597;taşıyorum;1064;;admin
87598;taşıyoruz;1141;;admin
87599;taşikardi;61;;admin
87600;taşkın;3536;;admin
87601;taşkına;108;;admin
87602;taşkında;49;;admin
87603;taşkından;56;;admin
87604;taşkını;119;;admin
87605;taşkının;567;;admin
87606;taşkınla;48;;admin
87607;taşkınlar;195;;admin
87608;taşkınlık;767;;admin
87609;taşla;1847;;admin
87610;taşladı;417;;admin
87611;taşladığı;42;;admin
87612;taşlama;744;;admin
87613;taşlamada;39;;admin
87614;taşlamak;87;;admin
87615;taşlaması;75;;admin
87616;taşlamaya;190;;admin
87617;taşlamayı;35;;admin
87618;taşlan;42;;admin
87619;taşlanan;69;;admin
87620;taşlandı;234;;admin
87621;taşlanır;94;;admin
87622;taşlanmış;55;;admin
87623;taşlar;2692;;admin
87624;taşlara;485;;admin
87625;taşlarda;82;;admin
87626;taşlardan;655;;admin
87627;taşları;3073;;admin
87628;taşların;1482;;admin
87629;taşlarına;320;;admin
87630;taşlarını;900;;admin
87631;taşlarken;45;;admin
87632;taşlarla;1673;;admin
87633;taşlarlar;24;;admin
87634;taşlaşmış;117;;admin
87635;taşlayan;200;;admin
87636;taşlayıp;65;;admin
87637;taşlı;2422;;admin
87638;taşlıca;93;;admin
87639;taşlıdan;26;;admin
87640;taşlığı;25;;admin
87641;taşlık;205;;admin
87642;taşlıyor;49;;admin
87643;taşma;229;;admin
87644;taşmak;79;;admin
87645;taşması;768;;admin
87646;taşmasına;142;;admin
87647;taşmasını;53;;admin
87648;taşmaya;96;;admin
87649;taşmış;306;;admin
87650;taşmıştı;62;;admin
87651;taşmıştır;49;;admin
87652;taşmıyor;33;;admin
87653;taşra;2483;;admin
87654;taşrada;602;;admin
87655;taşradaki;216;;admin
87656;taşradan;226;;admin
87657;taşralı;418;;admin
87658;taşranın;256;;admin
87659;taşrası;60;;admin
87660;taşrasına;30;;admin
87661;taşrasını;24;;admin
87662;taşraya;253;;admin
87663;taşrayı;59;;admin
87664;taşrayla;29;;admin
87665;taşsın;24;;admin
87666;taşsız;26;;admin
87667;taşta;109;;admin
87668;taştaki;27;;admin
87669;taştan;1480;;admin
87670;taştı;1558;;admin
87671;taştığı;224;;admin
87672;taştığını;220;;admin
87673;taştır;67;;admin
87674;tat;3354;;admin
87675;tatar;1630;;admin
87676;tatarca;38;;admin
87677;tatarcık;63;;admin
87678;tatarı;23;;admin
87679;tatarlar;106;;admin
87680;tatarları;62;;admin
87681;tatarlı;31;;admin
87682;tatbik;704;;admin
87683;tatbikat;3398;;admin
87684;tatbikata;912;;admin
87685;tatbikatı;1731;;admin
87686;tatbiki;280;;admin
87687;tatil;30508;;admin
87688;tatilci;187;;admin
87689;tatilciye;28;;admin
87690;tatilde;2337;;admin
87691;tatildeki;67;;admin
87692;tatilden;714;;admin
87693;tatildi;65;;admin
87694;tatildir;47;;admin
87695;tatile;7484;;admin
87696;tatili;5769;;admin
87697;tatilim;80;;admin
87698;tatilimi;116;;admin
87699;tatilimin;36;;admin
87700;tatilimiz;53;;admin
87701;tatilin;1289;;admin
87702;tatilinde;1604;;admin
87703;tatiline;1196;;admin
87704;tatilini;2838;;admin
87705;tatilinin;1214;;admin
87706;tatiliniz;35;;admin
87707;tatiliyle;115;;admin
87708;tatille;124;;admin
87709;tatiller;495;;admin
87710;tatillere;116;;admin
87711;tatilleri;431;;admin
87712;tatla;63;;admin
87713;tatlar;842;;admin
87714;tatlara;120;;admin
87715;tatlardan;72;;admin
87716;tatları;491;;admin
87717;tatların;105;;admin
87718;tatlarına;58;;admin
87719;tatlarını;146;;admin
87720;tatlarla;88;;admin
87721;tatlı;16027;;admin
87722;tatlıca;37;;admin
87723;tatlıcı;375;;admin
87724;tatlıcıya;44;;admin
87725;tatlıda;44;;admin
87726;tatlıdan;135;;admin
87727;tatlıdır;183;;admin
87728;tatlılar;1010;;admin
87729;tatlılara;116;;admin
87730;tatlıları;553;;admin
87731;tatlılığı;35;;admin
87732;tatlılık;36;;admin
87733;tatlım;116;;admin
87734;tatlımız;34;;admin
87735;tatlımsı;23;;admin
87736;tatlının;214;;admin
87737;tatlısı;1320;;admin
87738;tatlısın;28;;admin
87739;tatlısına;56;;admin
87740;tatlısını;153;;admin
87741;tatlıya;775;;admin
87742;tatlıydı;83;;admin
87743;tatlıyı;263;;admin
87744;tatlıyla;51;;admin
87745;tatma;156;;admin
87746;tatmadan;79;;admin
87747;tatmadığı;37;;admin
87748;tatmak;515;;admin
87749;tatmaları;39;;admin
87750;tatmalı;28;;admin
87751;tatmamış;54;;admin
87752;tatmanız;43;;admin
87753;tatmanızı;39;;admin
87754;tatması;44;;admin
87755;tatmasını;25;;admin
87756;tatmaya;88;;admin
87757;tatmayı;37;;admin
87758;tatmaz;30;;admin
87759;tatmış;169;;admin
87760;tatmıştı;30;;admin
87761;tatmin;10510;;admin
87762;tatminden;35;;admin
87763;tatmine;93;;admin
87764;tatmini;280;;admin
87765;tatminin;37;;admin
87766;tatminine;38;;admin
87767;tatminini;31;;admin
87768;tatminkar;727;;admin
87769;tatminler;24;;admin
87770;tatminsiz;146;;admin
87771;tatsın;25;;admin
87772;tatsız;2970;;admin
87773;tatsızdı;27;;admin
87774;tatsızlık;431;;admin
87775;tatta;100;;admin
87776;tattan;39;;admin
87777;tattı;242;;admin
87778;tattığı;81;;admin
87779;tattığım;58;;admin
87780;tattığını;34;;admin
87781;tattık;68;;admin
87782;tattıktan;39;;admin
87783;tattılar;43;;admin
87784;tattım;140;;admin
87785;tattıran;131;;admin
87786;tattırdı;198;;admin
87787;tattırmak;88;;admin
87788;tattırmış;35;;admin
87789;taunun;71;;admin
87790;tav;2205;;admin
87791;tava;843;;admin
87792;tavacı;63;;admin
87793;tavada;594;;admin
87794;tavadaki;35;;admin
87795;tavadan;45;;admin
87796;tavaf;493;;admin
87797;tavafa;24;;admin
87798;tavafı;59;;admin
87799;tavafını;23;;admin
87800;tavalar;35;;admin
87801;tavaları;36;;admin
87802;tavaların;26;;admin
87803;tavan;4909;;admin
87804;tavana;1294;;admin
87805;tavanda;227;;admin
87806;tavandaki;158;;admin
87807;tavandan;325;;admin
87808;tavanı;1027;;admin
87809;tavanın;290;;admin
87810;tavanına;225;;admin
87811;tavanında;137;;admin
87812;tavanını;173;;admin
87813;tavanının;246;;admin
87814;tavanıyla;26;;admin
87815;tavanla;40;;admin
87816;tavanlar;79;;admin
87817;tavanlara;59;;admin
87818;tavanları;159;;admin
87819;tavanlı;217;;admin
87820;tavası;82;;admin
87821;tavassut;66;;admin
87822;tavaya;411;;admin
87823;tavayı;114;;admin
87824;tavdan;49;;admin
87825;taverna;140;;admin
87826;tavernada;44;;admin
87827;tavı;30;;admin
87828;tavın;394;;admin
87829;tavında;50;;admin
87830;tavır;17560;;admin
87831;tavırda;189;;admin
87832;tavırdan;297;;admin
87833;tavırdı;99;;admin
87834;tavırdır;365;;admin
87835;tavırla;1535;;admin
87836;tavırlar;1449;;admin
87837;tavırlara;210;;admin
87838;tavırları;2226;;admin
87839;tavırlı;228;;admin
87840;tavırsız;24;;admin
87841;taviz;7170;;admin
87842;tavizde;37;;admin
87843;tavizdir;33;;admin
87844;tavize;103;;admin
87845;tavizi;223;;admin
87846;tavizin;79;;admin
87847;tavizini;26;;admin
87848;tavizle;43;;admin
87849;tavizler;800;;admin
87850;tavizlere;100;;admin
87851;tavizleri;180;;admin
87852;tavizli;32;;admin
87853;tavizsiz;755;;admin
87854;tavla;1004;;admin
87855;tavlada;85;;admin
87856;tavladı;34;;admin
87857;tavlama;106;;admin
87858;tavlamak;112;;admin
87859;tavlamaya;61;;admin
87860;tavlanın;58;;admin
87861;tavlaya;44;;admin
87862;tavlayan;26;;admin
87863;tavlayı;40;;admin
87864;tavlayıcı;23;;admin
87865;tavlı;62;;admin
87866;tavlıyor;23;;admin
87867;tavra;610;;admin
87868;tavrı;9338;;admin
87869;tavrıdır;144;;admin
87870;tavrım;321;;admin
87871;tavrıma;25;;admin
87872;tavrımı;140;;admin
87873;tavrımın;25;;admin
87874;tavrımız;681;;admin
87875;tavrımızı;406;;admin
87876;tavrın;1654;;admin
87877;tavrına;1398;;admin
87878;tavrında;426;;admin
87879;tavrından;898;;admin
87880;tavrını;5646;;admin
87881;tavrının;2027;;admin
87882;tavrınız;297;;admin
87883;tavrınızı;135;;admin
87884;tavrıydı;37;;admin
87885;tavrıyla;1315;;admin
87886;tavsadı;48;;admin
87887;tavsif;60;;admin
87888;tavsiye;16986;;admin
87889;tavsiyede;1106;;admin
87890;tavsiyeli;32;;admin
87891;tavsiyem;1099;;admin
87892;tavsiyeme;26;;admin
87893;tavsiyemi;34;;admin
87894;tavsiyesi;1778;;admin
87895;tavsiyeye;121;;admin
87896;tavsiyeyi;154;;admin
87897;tavşan;2034;;admin
87898;tavşana;133;;admin
87899;tavşancı;98;;admin
87900;tavşancıl;107;;admin
87901;tavşanı;250;;admin
87902;tavşanın;155;;admin
87903;tavşanla;32;;admin
87904;tavşanlar;210;;admin
87905;tavşanlı;1020;;admin
87906;tavuğa;160;;admin
87907;tavuğu;681;;admin
87908;tavuğun;581;;admin
87909;tavuğuna;54;;admin
87910;tavuğunu;77;;admin
87911;tavuğunun;37;;admin
87912;tavuk;8130;;admin
87913;tavukçu;238;;admin
87914;tavukla;78;;admin
87915;tavuklar;514;;admin
87916;tavuklara;132;;admin
87917;tavukları;407;;admin
87918;tavuklu;368;;admin
87919;tavukta;73;;admin
87920;tavuktan;254;;admin
87921;tavus;189;;admin
87922;tavzih;51;;admin
87923;tay;608;;admin
87924;taya;42;;admin
87925;tayan;164;;admin
87926;taydı;71;;admin
87927;tayf;27;;admin
87928;tayfa;295;;admin
87929;tayfadan;26;;admin
87930;tayfalar;52;;admin
87931;tayfaları;25;;admin
87932;tayfanın;73;;admin
87933;tayfası;222;;admin
87934;tayfasına;38;;admin
87935;tayfasını;36;;admin
87936;tayfun;7188;;admin
87937;tayfuna;115;;admin
87938;tayfunda;52;;admin
87939;tayfundan;75;;admin
87940;tayfunla;52;;admin
87941;tayfunlar;41;;admin
87942;tayfunu;274;;admin
87943;tayfunun;604;;admin
87944;tayga;34;;admin
87945;taygan;27;;admin
87946;tayı;81;;admin
87947;tayın;96;;admin
87948;tayını;24;;admin
87949;tayin;7655;;admin
87950;tayinde;30;;admin
87951;tayine;46;;admin
87952;tayini;1236;;admin
87953;tayinim;59;;admin
87954;tayinimi;28;;admin
87955;tayinin;79;;admin
87956;tayininde;68;;admin
87957;tayinine;149;;admin
87958;tayinini;243;;admin
87959;tayininin;241;;admin
87960;tayiniyle;43;;admin
87961;tayinle;82;;admin
87962;tayinler;125;;admin
87963;tayinleri;145;;admin
87964;tayip;1198;;admin
87965;tayla;118;;admin
87966;taylar;53;;admin
87967;tayları;37;;admin
87968;tayların;36;;admin
87969;taylı;47;;admin
87970;tayyar;1024;;admin
87971;tayyara;61;;admin
87972;tayyare;332;;admin
87973;tayyareci;77;;admin
87974;tayyarın;181;;admin
87975;tayyör;148;;admin
87976;tayyörler;34;;admin
87977;tayyörü;23;;admin
87978;taze;10709;;admin
87979;tazecik;58;;admin
87980;tazedir;58;;admin
87981;tazeledi;431;;admin
87982;tazeledik;57;;admin
87983;tazeleme;224;;admin
87984;tazelemek;348;;admin
87985;tazelemiş;74;;admin
87986;tazelendi;112;;admin
87987;tazelenen;88;;admin
87988;tazelenir;46;;admin
87989;tazelenme;74;;admin
87990;tazeler;65;;admin
87991;tazeleyen;155;;admin
87992;tazeleyin;26;;admin
87993;tazeleyip;63;;admin
87994;tazeliği;128;;admin
87995;tazelik;174;;admin
87996;tazelikte;28;;admin
87997;tazeliyor;121;;admin
87998;tazenin;40;;admin
87999;tazesi;84;;admin
88000;tazesini;43;;admin
88001;tazeydi;32;;admin
88002;tazeyken;89;;admin
88003;tazı;94;;admin
88004;tazısı;25;;admin
88005;tazıya;67;;admin
88006;taziye;2353;;admin
88007;taziyede;165;;admin
88008;taziyesi;27;;admin
88009;taziyeye;169;;admin
88010;tazmin;1086;;admin
88011;tazminat;21815;;admin
88012;tazminata;1343;;admin
88013;tazminatı;3903;;admin
88014;tazmini;351;;admin
88015;tazminine;50;;admin
88016;tazminini;86;;admin
88017;tazyik;121;;admin
88018;tazyiki;50;;admin
88019;tazyikli;1068;;admin
88020;teala;139;;admin
88021;tealanın;54;;admin
88022;tealaya;24;;admin
88023;teali;31;;admin
88024;teamül;299;;admin
88025;teamüle;96;;admin
88026;teamüller;149;;admin
88027;teamülü;43;;admin
88028;teamülün;30;;admin
88029;teati;50;;admin
88030;teatisi;116;;admin
88031;tebaa;134;;admin
88032;tebaanın;42;;admin
88033;tebaası;99;;admin
88034;tebaasına;29;;admin
88035;tebaasını;29;;admin
88036;tebarüz;41;;admin
88037;tebdil;114;;admin
88038;tebdili;278;;admin
88039;tebelleş;62;;admin
88040;tebellüğ;53;;admin
88041;teber;318;;admin
88042;teberin;76;;admin
88043;tebessüm;1451;;admin
88044;tebessüme;75;;admin
88045;tebessümü;231;;admin
88046;tebeşir;243;;admin
88047;tebeşiri;24;;admin
88048;tebeşirle;76;;admin
88049;tebligat;1881;;admin
88050;tebligata;98;;admin
88051;tebligatı;382;;admin
88052;tebliğ;6013;;admin
88053;tebliğde;596;;admin
88054;tebliğden;72;;admin
88055;tebliğe;631;;admin
88056;tebliği;1221;;admin
88057;tebliğin;621;;admin
88058;tebliğine;393;;admin
88059;tebliğini;155;;admin
88060;tebliğle;288;;admin
88061;tebliğler;249;;admin
88062;tebriğe;23;;admin
88063;tebriği;114;;admin
88064;tebrik;9821;;admin
